rent50_0,rent50_1,rent50_2,rent50_3,rent50_4,county,state_code,county_name,area_name,town_name,state_abrev,year
1189,1319,1657,2354,2819,67,6,Sacramento County,"Sacramento--Roseville--Arden-Arcade, CA HUD Metro FMR Area",,METRO40900M40900,2022
1320,1393,1833,2561,3095,113,6,Yolo County,"Yolo, CA HUD Metro FMR Area",,METRO40900MM9270,2022
1672,1763,2145,3047,3360,53,6,Monterey County,"Salinas, CA MSA",,METRO41500M41500,2022
1714,1896,2433,3378,4137,73,6,San Diego County,"San Diego-Carlsbad, CA MSA",,METRO41740M41740,2022
1689,2036,2497,3301,3928,1,6,Alameda County,"Oakland-Fremont, CA HUD Metro FMR Area",,METRO41860MM5775,2022
1689,2036,2497,3301,3928,13,6,Contra Costa County,"Oakland-Fremont, CA HUD Metro FMR Area",,METRO41860MM5775,2022
2317,2879,3486,4365,4793,41,6,Marin County,"San Francisco, CA HUD Metro FMR Area",,METRO41860MM7360,2022
2317,2879,3486,4365,4793,75,6,San Francisco County,"San Francisco, CA HUD Metro FMR Area",,METRO41860MM7360,2022
2317,2879,3486,4365,4793,81,6,San Mateo County,"San Francisco, CA HUD Metro FMR Area",,METRO41860MM7360,2022
2362,2663,3158,4060,4639,85,6,Santa Clara County,"San Jose-Sunnyvale-Santa Clara, CA HUD Metro FMR Area",,METRO41940M41940,2022
1205,1379,1814,2577,3105,69,6,San Benito County,"San Benito County, CA HUD Metro FMR Area",,METRO41940N06069,2022
1421,1560,2053,2916,3310,79,6,San Luis Obispo County,"San Luis Obispo-Paso Robles-Arroyo Grande, CA MSA",,METRO42020M42020,2022
2155,2465,3244,4135,4609,87,6,Santa Cruz County,"Santa Cruz-Watsonville, CA MSA",,METRO42100M42100,2022
1986,2285,2665,3513,4014,83,6,Santa Barbara County,"Santa Maria-Santa Barbara, CA MSA",,METRO42200M42200,2022
1492,1683,2215,3099,3438,97,6,Sonoma County,"Santa Rosa, CA MSA",,METRO42220M42220,2022
964,1074,1412,2006,2417,77,6,San Joaquin County,"Stockton-Lodi, CA MSA",,METRO44700M44700,2022
1352,1546,1841,2615,3151,95,6,Solano County,"Vallejo-Fairfield, CA MSA",,METRO46700M46700,2022
791,809,1065,1489,1727,107,6,Tulare County,"Visalia-Porterville, CA MSA",,METRO47300M47300,2022
986,992,1256,1784,2150,101,6,Sutter County,"Yuba City, CA MSA",,METRO49700M49700,2022
986,992,1256,1784,2150,115,6,Yuba County,"Yuba City, CA MSA",,METRO49700M49700,2022
785,890,1162,1651,1847,3,6,Alpine County,"Alpine County, CA",,NCNTY06003N06003,2022
965,971,1204,1710,2061,5,6,Amador County,"Amador County, CA",,NCNTY06005N06005,2022
792,918,1172,1665,1912,9,6,Calaveras County,"Calaveras County, CA",,NCNTY06009N06009,2022
757,762,1003,1425,1592,11,6,Colusa County,"Colusa County, CA",,NCNTY06011N06011,2022
683,872,1028,1421,1760,15,6,Del Norte County,"Del Norte County, CA",,NCNTY06015N06015,2022
670,766,1008,1246,1367,21,6,Glenn County,"Glenn County, CA",,NCNTY06021N06021,2022
798,928,1197,1700,2049,23,6,Humboldt County,"Humboldt County, CA",,NCNTY06023N06023,2022
828,960,1183,1680,1880,27,6,Inyo County,"Inyo County, CA",,NCNTY06027N06027,2022
749,857,1128,1602,1706,33,6,Lake County,"Lake County, CA",,NCNTY06033N06033,2022
656,751,988,1403,1447,35,6,Lassen County,"Lassen County, CA",,NCNTY06035N06035,2022
775,872,1147,1536,1963,43,6,Mariposa County,"Mariposa County, CA",,NCNTY06043N06043,2022
1003,1013,1321,1834,2261,45,6,Mendocino County,"Mendocino County, CA",,NCNTY06045N06045,2022
665,670,881,1151,1400,49,6,Modoc County,"Modoc County, CA",,NCNTY06049N06049,2022
1083,1121,1415,1962,2249,51,6,Mono County,"Mono County, CA",,NCNTY06051N06051,2022
970,1046,1376,1955,2144,57,6,Nevada County,"Nevada County, CA",,NCNTY06057N06057,2022
675,795,1016,1443,1739,63,6,Plumas County,"Plumas County, CA",,NCNTY06063N06063,2022
804,912,1191,1593,1893,91,6,Sierra County,"Sierra County, CA",,NCNTY06091N06091,2022
715,735,967,1374,1424,93,6,Siskiyou County,"Siskiyou County, CA",,NCNTY06093N06093,2022
724,766,1008,1348,1587,103,6,Tehama County,"Tehama County, CA",,NCNTY06103N06103,2022
631,713,934,1327,1484,105,6,Trinity County,"Trinity County, CA",,NCNTY06105N06105,2022
805,921,1212,1666,2074,109,6,Tuolumne County,"Tuolumne County, CA",,NCNTY06109N06109,2022
