rent50_0,rent50_1,rent50_2,rent50_3,rent50_4,county,state_code,county_name,area_name,town_name,state_abrev,year
1490,1662,2161,3070,3794,73,6,San Diego County,"San Diego-Carlsbad, CA MSA",San Diego County,CA,2020
1650,2004,2482,3372,4124,1,6,Alameda County,"Oakland-Fremont, CA HUD Metro FMR Area",Alameda County,CA,2020
1650,2004,2482,3372,4124,13,6,Contra Costa County,"Oakland-Fremont, CA HUD Metro FMR Area",Contra Costa County,CA,2020
2288,2833,3477,4545,4849,41,6,Marin County,"San Francisco, CA HUD Metro FMR Area",Marin County,CA,2020
2288,2833,3477,4545,4849,75,6,San Francisco County,"San Francisco, CA HUD Metro FMR Area",San Francisco County,CA,2020
2288,2833,3477,4545,4849,81,6,San Mateo County,"San Francisco, CA HUD Metro FMR Area",San Mateo County,CA,2020
2221,2596,3137,4165,4780,85,6,Santa Clara County,"San Jose-Sunnyvale-Santa Clara, CA HUD Metro FMR Area",Santa Clara County,CA,2020
1414,1424,1875,2705,3292,69,6,San Benito County,"San Benito County, CA HUD Metro FMR Area",San Benito County,CA,2020
1243,1374,1786,2576,3136,79,6,San Luis Obispo County,"San Luis Obispo-Paso Robles-Arroyo Grande, CA MSA",San Luis Obispo County,CA,2020
1761,2052,2703,3587,4019,87,6,Santa Cruz County,"Santa Cruz-Watsonville, CA MSA",Santa Cruz County,CA,2020
1818,2122,2510,3349,3858,83,6,Santa Barbara County,"Santa Maria-Santa Barbara, CA MSA",Santa Barbara County,CA,2020
1405,1606,2103,3019,3563,97,6,Sonoma County,"Santa Rosa, CA MSA",Sonoma County,CA,2020
792,923,1216,1754,2135,77,6,San Joaquin County,"Stockton-Lodi, CA MSA",San Joaquin County,CA,2020
1203,1411,1701,2454,2986,95,6,Solano County,"Vallejo-Fairfield, CA MSA",Solano County,CA,2020
758,763,1005,1401,1638,107,6,Tulare County,"Visalia-Porterville, CA MSA",Tulare County,CA,2020
889,895,1153,1663,2024,101,6,Sutter County,"Yuba City, CA MSA",Sutter County,CA,2020
889,895,1153,1663,2024,115,6,Yuba County,"Yuba City, CA MSA",Yuba County,CA,2020
737,837,1091,1568,1740,3,6,Alpine County,"Alpine County, CA",Alpine County,CA,2020
886,891,1174,1694,1985,5,6,Amador County,"Amador County, CA",Amador County,CA,2020
717,911,1061,1531,1863,9,6,Calaveras County,"Calaveras County, CA",Calaveras County,CA,2020
668,751,989,1427,1736,11,6,Colusa County,"Colusa County, CA",Colusa County,CA,2020
689,808,1020,1428,1639,15,6,Del Norte County,"Del Norte County, CA",Del Norte County,CA,2020
644,724,953,1188,1291,21,6,Glenn County,"Glenn County, CA",Glenn County,CA,2020
740,868,1120,1616,1935,23,6,Humboldt County,"Humboldt County, CA",Humboldt County,CA,2020
842,848,1047,1413,1418,27,6,Inyo County,"Inyo County, CA",Inyo County,CA,2020
706,824,1083,1562,1670,33,6,Lake County,"Lake County, CA",Lake County,CA,2020
651,732,964,1391,1501,35,6,Lassen County,"Lassen County, CA",Lassen County,CA,2020
766,861,1134,1473,1991,43,6,Mariposa County,"Mariposa County, CA",Mariposa County,CA,2020
866,960,1262,1785,2079,45,6,Mendocino County,"Mendocino County, CA",Mendocino County,CA,2020
591,664,875,1207,1396,49,6,Modoc County,"Modoc County, CA",Modoc County,CA,2020
932,1048,1380,1817,2201,51,6,Mono County,"Mono County, CA",Mono County,CA,2020
923,1076,1417,2044,2213,57,6,Nevada County,"Nevada County, CA",Nevada County,CA,2020
658,767,974,1330,1545,63,6,Plumas County,"Plumas County, CA",Plumas County,CA,2020
937,1064,1386,1991,2211,91,6,Sierra County,"Sierra County, CA",Sierra County,CA,2020
635,699,921,1311,1446,93,6,Siskiyou County,"Siskiyou County, CA",Siskiyou County,CA,2020
679,721,949,1271,1363,103,6,Tehama County,"Tehama County, CA",Tehama County,CA,2020
618,734,914,1319,1458,105,6,Trinity County,"Trinity County, CA",Trinity County,CA,2020
744,888,1089,1559,1903,109,6,Tuolumne County,"Tuolumne County, CA",Tuolumne County,CA,2020
