fips2010,rent50_0,rent50_1,rent50_2,rent50_3,rent50_4,state,cbsasub18,areaname18,county,cousub,cntyname,name,pop2010,hu2010,state_alpha
0206099999,941,1002,1317,1699,1794,2,NCNTY02060N02060,"Bristol Bay Borough, AK",60,99999,Bristol Bay Borough,Bristol Bay Borough,997,969,AK
0206899999,1086,1178,1520,1906,2339,2,NCNTY02068N02068,"Denali Borough, AK",68,99999,Denali Borough,Denali Borough,1826,1771,AK
0207099999,1143,1181,1356,1878,2087,2,NCNTY02070N02070,"Dillingham Census Area, AK",70,99999,Dillingham Census Area,Dillingham Census Area,4847,2427,AK
0209099999,924,1089,1449,2108,2552,2,METRO21820M21820,"Fairbanks, AK MSA",90,99999,Fairbanks North Star Borough,Fairbanks North Star Borough,97581,41783,AK
0210099999,725,883,1014,1284,1560,2,NCNTY02100N02100,"Haines Borough, AK",100,99999,Haines Borough,Haines Borough,2508,1631,AK
0210599999,556,675,871,1182,1186,2,NCNTY02105N02105,"Hoonah-Angoon Census Area, AK",105,99999,Hoonah-Angoon Census Area,Hoonah-Angoon Census Area,2150,1771,AK
0211099999,966,1138,1514,2165,2667,2,NCNTY02110N02110,"Juneau City and Borough, AK",110,99999,Juneau City and Borough,Juneau City and Borough,31275,13055,AK
0212299999,868,874,1154,1496,1689,2,NCNTY02122N02122,"Kenai Peninsula Borough, AK",122,99999,Kenai Peninsula Borough,Kenai Peninsula Borough,55400,30578,AK
0213099999,864,1019,1355,1780,2387,2,NCNTY02130N02130,"Ketchikan Gateway Borough, AK",130,99999,Ketchikan Gateway Borough,Ketchikan Gateway Borough,13477,6166,AK
0215099999,1065,1095,1258,1830,2004,2,NCNTY02150N02150,"Kodiak Island Borough, AK",150,99999,Kodiak Island Borough,Kodiak Island Borough,13592,5303,AK
0215899999,710,866,994,1246,1354,2,NCNTY02158N02158,Kusilvak Census Area,158,99999,Kusilvak Census Area,Kusilvak Census Area,7459,2183,AK
0216499999,677,809,947,1187,1457,2,NCNTY02164N02164,"Lake and Peninsula Borough, AK",164,99999,Lake and Peninsula Borough,Lake and Peninsula Borough,1631,1502,AK
0217099999,777,877,1167,1698,2055,2,METRO11260N02170,"Matanuska-Susitna Borough, AK HUD Metro FMR Area",170,99999,Matanuska-Susitna Borough,Matanuska-Susitna Borough,88995,41329,AK
0218099999,1077,1426,1689,2118,2300,2,NCNTY02180N02180,"Nome Census Area, AK",180,99999,Nome Census Area,Nome Census Area,9492,4008,AK
0218599999,1025,1137,1306,1768,2258,2,NCNTY02185N02185,"North Slope Borough, AK",185,99999,North Slope Borough,North Slope Borough,9430,2500,AK
0218899999,1209,1243,1428,1938,1945,2,NCNTY02188N02188,"Northwest Arctic Borough, AK",188,99999,Northwest Arctic Borough,Northwest Arctic Borough,7523,2707,AK
0219599999,716,844,1123,1408,1728,2,NCNTY02195N02195,"Petersburg Census Area, AK",195,99999,Petersburg Census Area,Petersburg Census Area,3815,1994,AK
0219899999,843,849,1101,1380,1500,2,NCNTY02198N02198,"Prince of Wales-Hyder Census Area, AK",198,99999,Prince of Wales-Hyder Census Area,Prince of Wales-Hyder Census Area,5559,2992,AK
0222099999,963,1074,1344,1868,2367,2,NCNTY02220N02220,"Sitka City and Borough, AK",220,99999,Sitka City and Borough,Sitka City and Borough,8881,4102,AK
0223099999,1048,1183,1467,2134,2258,2,NCNTY02230N02230,"Skagway Municipality, AK",230,99999,Skagway Municipality,Skagway Municipality,968,636,AK
0224099999,930,1098,1301,1892,2291,2,NCNTY02240N02240,"Southeast Fairbanks Census Area, AK",240,99999,Southeast Fairbanks Census Area,Southeast Fairbanks Census Area,7029,3915,AK
0226199999,894,961,1278,1602,1967,2,NCNTY02261N02261,"Valdez-Cordova Census Area, AK",261,99999,Valdez-Cordova Census Area,Valdez-Cordova Census Area,9636,6102,AK
0227599999,750,755,1004,1276,1545,2,NCNTY02275N02275,"Wrangell City and Borough, AK",275,99999,Wrangell City and Borough,Wrangell City and Borough,2369,1428,AK
0228299999,843,887,1180,1479,1816,2,NCNTY02282N02282,"Yakutat City and Borough, AK",282,99999,Yakutat City and Borough,Yakutat City and Borough,662,450,AK
0229099999,653,658,841,1101,1481,2,NCNTY02290N02290,"Yukon-Koyukuk Census Area, AK",290,99999,Yukon-Koyukuk Census Area,Yukon-Koyukuk Census Area,5588,4038,AK
0400199999,508,595,697,998,1206,4,NCNTY04001N04001,"Apache County, AZ",1,99999,Apache County,Apache County,71518,32514,AZ
0400399999,675,679,852,1239,1501,4,METRO43420M43420,"Sierra Vista-Douglas, AZ MSA",3,99999,Cochise County,Cochise County,131346,59041,AZ
0400599999,835,982,1206,1545,1836,4,METRO22380M22380,"Flagstaff, AZ MSA",5,99999,Coconino County,Coconino County,134421,63321,AZ
0400799999,684,689,916,1159,1248,4,NCNTY04007N04007,"Gila County, AZ",7,99999,Gila County,Gila County,53597,32698,AZ
0400999999,630,688,831,1209,1433,4,NCNTY04009N04009,"Graham County, AZ",9,99999,Graham County,Graham County,37220,12980,AZ
0401199999,547,547,722,905,983,4,NCNTY04011N04011,"Greenlee County, AZ",11,99999,Greenlee County,Greenlee County,8437,4372,AZ
0401299999,590,594,790,990,1170,4,NCNTY04012N04012,"La Paz County, AZ",12,99999,La Paz County,La Paz County,20489,16049,AZ
0401399999,730,870,1082,1574,1813,4,METRO38060M38060,"Phoenix-Mesa-Scottsdale, AZ MSA",13,99999,Maricopa County,Maricopa County,3817117,1639279,AZ
0401599999,594,659,839,1205,1331,4,METRO29420M29420,"Lake Havasu City-Kingman, AZ MSA",15,99999,Mohave County,Mohave County,200186,110911,AZ
0401799999,615,619,777,1043,1203,4,NCNTY04017N04017,"Navajo County, AZ",17,99999,Navajo County,Navajo County,107449,56938,AZ
0401999999,579,682,907,1319,1554,4,METRO46060M46060,"Tucson, AZ MSA",19,99999,Pima County,Pima County,980263,440909,AZ
0402199999,730,870,1082,1574,1813,4,METRO38060M38060,"Phoenix-Mesa-Scottsdale, AZ MSA",21,99999,Pinal County,Pinal County,375770,159222,AZ
0402399999,571,571,760,1031,1035,4,NCNTY04023N04023,"Santa Cruz County, AZ",23,99999,Santa Cruz County,Santa Cruz County,47420,18010,AZ
0402599999,706,711,945,1348,1352,4,METRO39140M39140,"Prescott, AZ MSA",25,99999,Yavapai County,Yavapai County,211033,110432,AZ
0402799999,630,650,865,1258,1524,4,METRO49740M49740,"Yuma, AZ MSA",27,99999,Yuma County,Yuma County,195751,87850,AZ
0500199999,514,518,683,930,1065,5,NCNTY05001N05001,"Arkansas County, AR",1,99999,Arkansas County,Arkansas County,19019,9436,AR
0500399999,491,543,643,840,876,5,NCNTY05003N05003,"Ashley County, AR",3,99999,Ashley County,Ashley County,21853,10137,AR
0500599999,534,550,731,967,996,5,NCNTY05005N05005,"Baxter County, AR",5,99999,Baxter County,Baxter County,41513,22580,AR
0500799999,561,596,773,1110,1361,5,METRO22220M22220,"Fayetteville-Springdale-Rogers, AR HUD Metro FMR Area",7,99999,Benton County,Benton County,221339,93084,AR
0500999999,488,492,654,951,1152,5,NCNTY05009N05009,"Boone County, AR",9,99999,Boone County,Boone County,36903,16827,AR
0501199999,457,538,716,898,975,5,NCNTY05011N05011,"Bradley County, AR",11,99999,Bradley County,Bradley County,11508,5860,AR
0501399999,511,583,669,869,975,5,NCNTY05013N05013,"Calhoun County, AR",13,99999,Calhoun County,Calhoun County,5368,2897,AR
0501599999,532,535,712,924,1040,5,NCNTY05015N05015,"Carroll County, AR",15,99999,Carroll County,Carroll County,27446,13559,AR
0501799999,483,551,633,921,922,5,NCNTY05017N05017,"Chicot County, AR",17,99999,Chicot County,Chicot County,11800,5421,AR
0501999999,505,508,676,921,1090,5,NCNTY05019N05019,"Clark County, AR",19,99999,Clark County,Clark County,22995,10385,AR
0502199999,473,476,633,894,922,5,NCNTY05021N05021,"Clay County, AR",21,99999,Clay County,Clay County,16083,8031,AR
0502399999,530,534,710,991,1070,5,NCNTY05023N05023,"Cleburne County, AR",23,99999,Cleburne County,Cleburne County,25970,15826,AR
0502599999,507,568,731,916,1138,5,METRO38220M38220,"Pine Bluff, AR MSA",25,99999,Cleveland County,Cleveland County,8689,4064,AR
0502799999,451,551,633,921,960,5,NCNTY05027N05027,"Columbia County, AR",27,99999,Columbia County,Columbia County,24552,11596,AR
0502999999,570,574,763,957,1104,5,NCNTY05029N05029,"Conway County, AR",29,99999,Conway County,Conway County,21273,9720,AR
0503199999,507,630,764,1076,1076,5,METRO27860MM3700,"Jonesboro, AR HUD Metro FMR Area",31,99999,Craighead County,Craighead County,96443,40515,AR
0503399999,506,545,725,981,1169,5,METRO22900M22900,"Fort Smith, AR-OK HUD Metro FMR Area",33,99999,Crawford County,Crawford County,61948,26115,AR
0503599999,670,753,889,1212,1405,5,METRO32820M32820,"Memphis, TN-MS-AR HUD Metro FMR Area",35,99999,Crittenden County,Crittenden County,50902,21489,AR
0503799999,541,544,724,908,986,5,NCNTY05037N05037,"Cross County, AR",37,99999,Cross County,Cross County,17870,7853,AR
0503999999,473,476,633,883,886,5,NCNTY05039N05039,"Dallas County, AR",39,99999,Dallas County,Dallas County,8116,4305,AR
0504199999,473,476,633,854,922,5,NCNTY05041N05041,"Desha County, AR",41,99999,Desha County,Desha County,13008,6261,AR
0504399999,508,511,680,902,926,5,NCNTY05043N05043,"Drew County, AR",43,99999,Drew County,Drew County,18509,8408,AR
0504599999,622,719,862,1154,1370,5,METRO30780M30780,"Little Rock-North Little Rock-Conway, AR HUD Metro FMR Area",45,99999,Faulkner County,Faulkner County,113237,46612,AR
0504799999,490,493,656,822,956,5,NCNTY05047N05047,"Franklin County, AR",47,99999,Franklin County,Franklin County,18125,8021,AR
0504999999,473,476,633,859,862,5,NCNTY05049N05049,"Fulton County, AR",49,99999,Fulton County,Fulton County,12245,6778,AR
0505199999,561,612,814,1021,1186,5,METRO26300M26300,"Hot Springs, AR MSA",51,99999,Garland County,Garland County,96024,50548,AR
0505399999,533,643,738,1065,1192,5,METRO30780N05053,"Grant County, AR HUD Metro FMR Area",53,99999,Grant County,Grant County,17853,7758,AR
0505599999,550,589,721,965,1178,5,NCNTY05055N05055,"Greene County, AR",55,99999,Greene County,Greene County,42090,17892,AR
0505799999,506,521,663,831,903,5,NCNTY05057N05057,"Hempstead County, AR",57,99999,Hempstead County,Hempstead County,22609,10419,AR
0505999999,528,586,691,906,1103,5,NCNTY05059N05059,"Hot Spring County, AR",59,99999,Hot Spring County,Hot Spring County,32923,14332,AR
0506199999,411,484,644,818,938,5,NCNTY05061N05061,"Howard County, AR",61,99999,Howard County,Howard County,13789,6238,AR
0506399999,502,505,672,843,951,5,NCNTY05063N05063,"Independence County, AR",63,99999,Independence County,Independence County,36647,16187,AR
0506599999,473,476,633,859,862,5,NCNTY05065N05065,"Izard County, AR",65,99999,Izard County,Izard County,13696,7232,AR
0506799999,418,492,655,821,1009,5,NCNTY05067N05067,"Jackson County, AR",67,99999,Jackson County,Jackson County,17997,7601,AR
0506999999,507,568,731,916,1138,5,METRO38220M38220,"Pine Bluff, AR MSA",69,99999,Jefferson County,Jefferson County,77435,33006,AR
0507199999,514,517,688,901,975,5,NCNTY05071N05071,"Johnson County, AR",71,99999,Johnson County,Johnson County,25540,11311,AR
0507399999,483,511,633,819,1034,5,NCNTY05073N05073,"Lafayette County, AR",73,99999,Lafayette County,Lafayette County,7645,4353,AR
0507599999,494,497,633,849,971,5,NCNTY05075N05075,"Lawrence County, AR",75,99999,Lawrence County,Lawrence County,17415,8000,AR
0507799999,473,476,633,874,1029,5,NCNTY05077N05077,"Lee County, AR",77,99999,Lee County,Lee County,10424,4356,AR
0507999999,507,568,731,916,1138,5,METRO38220M38220,"Pine Bluff, AR MSA",79,99999,Lincoln County,Lincoln County,14134,4860,AR
0508199999,450,476,633,804,918,5,METRO45500N05081,"Little River County, AR HUD Metro FMR Area",81,99999,Little River County,Little River County,13171,6460,AR
0508399999,483,551,633,835,908,5,NCNTY05083N05083,"Logan County, AR",83,99999,Logan County,Logan County,22353,10108,AR
0508599999,622,719,862,1154,1370,5,METRO30780M30780,"Little Rock-North Little Rock-Conway, AR HUD Metro FMR Area",85,99999,Lonoke County,Lonoke County,68356,27239,AR
0508799999,561,596,773,1110,1361,5,METRO22220M22220,"Fayetteville-Springdale-Rogers, AR HUD Metro FMR Area",87,99999,Madison County,Madison County,15717,7481,AR
0508999999,440,504,633,801,1115,5,NCNTY05089N05089,"Marion County, AR",89,99999,Marion County,Marion County,16653,9354,AR
0509199999,592,665,843,1084,1249,5,METRO45500M45500,"Texarkana, TX-Texarkana, AR HUD Metro FMR Area",91,99999,Miller County,Miller County,43462,19281,AR
0509399999,512,516,686,885,934,5,NCNTY05093N05093,"Mississippi County, AR",93,99999,Mississippi County,Mississippi County,46480,20459,AR
0509599999,492,504,644,812,1134,5,NCNTY05095N05095,"Monroe County, AR",95,99999,Monroe County,Monroe County,8149,4455,AR
0509799999,486,489,651,816,948,5,NCNTY05097N05097,"Montgomery County, AR",97,99999,Montgomery County,Montgomery County,9487,5763,AR
0509999999,503,506,673,867,917,5,NCNTY05099N05099,"Nevada County, AR",99,99999,Nevada County,Nevada County,8997,4563,AR
0510199999,478,481,633,921,922,5,NCNTY05101N05101,"Newton County, AR",101,99999,Newton County,Newton County,8330,4664,AR
0510399999,521,524,637,850,980,5,NCNTY05103N05103,"Ouachita County, AR",103,99999,Ouachita County,Ouachita County,26120,13121,AR
0510599999,622,719,862,1154,1370,5,METRO30780M30780,"Little Rock-North Little Rock-Conway, AR HUD Metro FMR Area",105,99999,Perry County,Perry County,10445,4907,AR
0510799999,479,482,641,930,1129,5,NCNTY05107N05107,"Phillips County, AR",107,99999,Phillips County,Phillips County,21757,10126,AR
0510999999,536,551,633,794,917,5,NCNTY05109N05109,"Pike County, AR",109,99999,Pike County,Pike County,11291,5580,AR
0511199999,473,476,633,859,862,5,METRO27860N05111,"Poinsett County, AR HUD Metro FMR Area",111,99999,Poinsett County,Poinsett County,24583,10923,AR
0511399999,473,476,633,794,1028,5,NCNTY05113N05113,"Polk County, AR",113,99999,Polk County,Polk County,20662,10002,AR
0511599999,515,518,689,1002,1112,5,NCNTY05115N05115,"Pope County, AR",115,99999,Pope County,Pope County,61754,25551,AR
0511799999,473,476,633,852,922,5,NCNTY05117N05117,"Prairie County, AR",117,99999,Prairie County,Prairie County,8715,4503,AR
0511999999,622,719,862,1154,1370,5,METRO30780M30780,"Little Rock-North Little Rock-Conway, AR HUD Metro FMR Area",119,99999,Pulaski County,Pulaski County,382748,175555,AR
0512199999,475,478,636,797,926,5,NCNTY05121N05121,"Randolph County, AR",121,99999,Randolph County,Randolph County,17969,8513,AR
0512399999,473,476,633,921,1115,5,NCNTY05123N05123,"St. Francis County, AR",123,99999,St. Francis County,St. Francis County,28258,10903,AR
0512599999,622,719,862,1154,1370,5,METRO30780M30780,"Little Rock-North Little Rock-Conway, AR HUD Metro FMR Area",125,99999,Saline County,Saline County,107118,44811,AR
0512799999,473,476,633,794,922,5,NCNTY05127N05127,"Scott County, AR",127,99999,Scott County,Scott County,11233,5193,AR
0512999999,483,508,633,856,922,5,NCNTY05129N05129,"Searcy County, AR",129,99999,Searcy County,Searcy County,8195,4900,AR
0513199999,506,545,725,981,1169,5,METRO22900M22900,"Fort Smith, AR-OK HUD Metro FMR Area",131,99999,Sebastian County,Sebastian County,125744,54651,AR
0513399999,406,478,636,797,926,5,NCNTY05133N05133,"Sevier County, AR",133,99999,Sevier County,Sevier County,17058,6887,AR
0513599999,405,477,635,839,938,5,NCNTY05135N05135,"Sharp County, AR",135,99999,Sharp County,Sharp County,17264,9822,AR
0513799999,491,494,657,824,895,5,NCNTY05137N05137,"Stone County, AR",137,99999,Stone County,Stone County,12394,6712,AR
0513999999,592,605,699,876,1173,5,NCNTY05139N05139,"Union County, AR",139,99999,Union County,Union County,41639,19653,AR
0514199999,479,483,642,842,895,5,NCNTY05141N05141,"Van Buren County, AR",141,99999,Van Buren County,Van Buren County,17295,10345,AR
0514399999,561,596,773,1110,1361,5,METRO22220M22220,"Fayetteville-Springdale-Rogers, AR HUD Metro FMR Area",143,99999,Washington County,Washington County,203065,87808,AR
0514599999,527,530,687,983,1210,5,NCNTY05145N05145,"White County, AR",145,99999,White County,White County,77076,32488,AR
0514799999,407,476,633,794,862,5,NCNTY05147N05147,"Woodruff County, AR",147,99999,Woodruff County,Woodruff County,7260,3893,AR
0514999999,500,504,633,921,1015,5,NCNTY05149N05149,"Yell County, AR",149,99999,Yell County,Yell County,22185,9752,AR
0600199999,1660,2000,2511,3470,4254,6,METRO41860MM5775,"Oakland-Fremont, CA HUD Metro FMR Area",1,99999,Alameda County,Alameda County,1510271,582549,CA
0600399999,695,764,1012,1442,1637,6,NCNTY06003N06003,"Alpine County, CA",3,99999,Alpine County,Alpine County,1175,1760,CA
0600599999,757,829,1102,1590,1762,6,NCNTY06005N06005,"Amador County, CA",5,99999,Amador County,Amador County,38091,18032,CA
0600799999,758,834,1055,1535,1796,6,METRO17020M17020,"Chico, CA MSA",7,99999,Butte County,Butte County,220000,95835,CA
0600999999,668,822,972,1414,1712,6,NCNTY06009N06009,"Calaveras County, CA",9,99999,Calaveras County,Calaveras County,45578,27925,CA
0601199999,572,780,896,1303,1509,6,NCNTY06011N06011,"Colusa County, CA",11,99999,Colusa County,Colusa County,21419,7883,CA
0601399999,1660,2000,2511,3470,4254,6,METRO41860MM5775,"Oakland-Fremont, CA HUD Metro FMR Area",13,99999,Contra Costa County,Contra Costa County,1049025,400263,CA
0601599999,643,759,936,1327,1530,6,NCNTY06015N06015,"Del Norte County, CA",15,99999,Del Norte County,Del Norte County,28610,11186,CA
0601799999,807,916,1157,1683,2038,6,METRO40900M40900,"Sacramento--Roseville--Arden-Arcade, CA HUD Metro FMR Area",17,99999,El Dorado County,El Dorado County,181058,88159,CA
