fips2000,fips2010,Rent50_0,Rent50_1,Rent50_2,Rent50_3,Rent50_4,county,State,CouSub,countyname,CBSASub,Areaname,county_town_name,pop2010,hu2010,state_alpha
0105999999,0105999999,448,451,610,760,910,59,1,99999,Franklin County,NCNTY01059N01059,"Franklin County, AL",Franklin County,31704,14022,AL
0106199999,0106199999,429,459,591,788,974,61,1,99999,Geneva County,METRO20020M20020,"Dothan, AL HUD Metro FMR Area",Geneva County,26790,12687,AL
0106399999,0106399999,494,628,831,1043,1184,63,1,99999,Greene County,METRO46220M46220,"Tuscaloosa, AL MSA",Greene County,9045,5007,AL
0106599999,0106599999,494,628,831,1043,1184,65,1,99999,Hale County,METRO46220M46220,"Tuscaloosa, AL MSA",Hale County,15760,7655,AL
0106799999,0106799999,338,361,465,685,766,67,1,99999,Henry County,METRO20020N01067,"Henry County, AL HUD Metro FMR Area",Henry County,17302,8891,AL
0106999999,0106999999,429,459,591,788,974,69,1,99999,Houston County,METRO20020M20020,"Dothan, AL HUD Metro FMR Area",Houston County,101547,45319,AL
0107199999,0107199999,483,508,602,750,824,71,1,99999,Jackson County,NCNTY01071N01071,"Jackson County, AL",Jackson County,53227,24786,AL
0107399999,0107399999,605,723,857,1126,1266,73,1,99999,Jefferson County,METRO13820M13820,"Birmingham-Hoover, AL HUD Metro FMR Area",Jefferson County,658466,300552,AL
0107599999,0107599999,444,466,553,689,825,75,1,99999,Lamar County,NCNTY01075N01075,"Lamar County, AL",Lamar County,14564,7354,AL
0107799999,0107799999,474,477,609,813,816,77,1,99999,Lauderdale County,METRO22520M22520,"Florence-Muscle Shoals, AL MSA",Lauderdale County,92709,43791,AL
0107999999,0107999999,457,552,655,908,936,79,1,99999,Lawrence County,METRO19460M19460,"Decatur, AL MSA",Lawrence County,34339,15229,AL
0108199999,0108199999,515,519,702,967,1186,81,1,99999,Lee County,METRO12220M12220,"Auburn-Opelika, AL MSA",Lee County,140247,62391,AL
0108399999,0108399999,508,568,701,964,1019,83,1,99999,Limestone County,METRO26620M26620,"Huntsville, AL MSA",Limestone County,82782,34977,AL
0108599999,0108599999,685,724,860,1183,1406,85,1,99999,Lowndes County,METRO33860M33860,"Montgomery, AL MSA",Lowndes County,11299,5140,AL
0108799999,0108799999,547,551,745,928,1055,87,1,99999,Macon County,NCNTY01087N01087,"Macon County, AL",Macon County,21452,10259,AL
0108999999,0108999999,508,568,701,964,1019,89,1,99999,Madison County,METRO26620M26620,"Huntsville, AL MSA",Madison County,334811,146447,AL
0109199999,0109199999,481,484,607,807,811,91,1,99999,Marengo County,NCNTY01091N01091,"Marengo County, AL",Marengo County,21027,10237,AL
0109399999,0109399999,387,395,482,700,702,93,1,99999,Marion County,NCNTY01093N01093,"Marion County, AL",Marion County,30776,14737,AL
0109599999,0109599999,532,535,712,981,984,95,1,99999,Marshall County,NCNTY01095N01095,"Marshall County, AL",Marshall County,93019,40342,AL
0109799999,0109799999,665,694,823,1103,1268,97,1,99999,Mobile County,METRO33660M33660,"Mobile, AL MSA",Mobile County,412992,178196,AL
0109999999,0109999999,449,472,560,825,992,99,1,99999,Monroe County,NCNTY01099N01099,"Monroe County, AL",Monroe County,23068,11333,AL
0110199999,0110199999,685,724,860,1183,1406,101,1,99999,Montgomery County,METRO33860M33860,"Montgomery, AL MSA",Montgomery County,229363,101641,AL
0110399999,0110399999,457,552,655,908,936,103,1,99999,Morgan County,METRO19460M19460,"Decatur, AL MSA",Morgan County,119490,51193,AL
0110599999,0110599999,424,427,554,808,827,105,1,99999,Perry County,NCNTY01105N01105,"Perry County, AL",Perry County,10591,4737,AL
0110799999,0110799999,465,468,633,788,846,107,1,99999,Pickens County,NCNTY01107N01107,"Pickens County, AL",Pickens County,19746,9483,AL
0110999999,0110999999,504,526,624,916,919,109,1,99999,Pike County,NCNTY01109N01109,"Pike County, AL",Pike County,32899,15267,AL
0111199999,0111199999,533,536,678,844,906,111,1,99999,Randolph County,NCNTY01111N01111,"Randolph County, AL",Randolph County,22913,11982,AL
0111399999,0111399999,580,680,806,1110,1428,113,1,99999,Russell County,METRO17980M17980,"Columbus, GA-AL MSA",Russell County,52947,24595,AL
0111599999,0111599999,605,723,857,1126,1266,115,1,99999,St. Clair County,METRO13820M13820,"Birmingham-Hoover, AL HUD Metro FMR Area",St. Clair County,83593,35541,AL
0111799999,0111799999,605,723,857,1126,1266,117,1,99999,Shelby County,METRO13820M13820,"Birmingham-Hoover, AL HUD Metro FMR Area",Shelby County,195085,80970,AL
0111999999,0111999999,519,546,647,806,908,119,1,99999,Sumter County,NCNTY01119N01119,"Sumter County, AL",Sumter County,13763,6786,AL
0112199999,0112199999,429,432,584,797,800,121,1,99999,Talladega County,NCNTY01121N01121,"Talladega County, AL",Talladega County,82291,37088,AL
0112399999,0112399999,467,470,593,808,811,123,1,99999,Tallapoosa County,NCNTY01123N01123,"Tallapoosa County, AL",Tallapoosa County,41616,22111,AL
0112599999,0112599999,494,628,831,1043,1184,125,1,99999,Tuscaloosa County,METRO46220M46220,"Tuscaloosa, AL MSA",Tuscaloosa County,194656,84872,AL
0112799999,0112799999,482,493,597,825,1002,127,1,99999,Walker County,METRO13820N01127,"Walker County, AL HUD Metro FMR Area",Walker County,67023,30816,AL
0112999999,0112999999,447,470,557,821,836,129,1,99999,Washington County,NCNTY01129N01129,"Washington County, AL",Washington County,17581,8407,AL
0113199999,0113199999,422,425,575,716,768,131,1,99999,Wilcox County,NCNTY01131N01131,"Wilcox County, AL",Wilcox County,11670,5649,AL
0113399999,0113399999,424,446,529,724,937,133,1,99999,Winston County,NCNTY01133N01133,"Winston County, AL",Winston County,24484,13469,AL
0201399999,0201399999,646,759,900,1121,1300,13,2,99999,Aleutians East Borough,NCNTY02013N02013,"Aleutians East Borough, AK",Aleutians East Borough,3141,747,AK
0201699999,0201699999,984,1223,1654,2060,2388,16,2,99999,Aleutians West Census Area,NCNTY02016N02016,"Aleutians West Census Area, AK",Aleutians West Census Area,5561,1929,AK
0202099999,0202099999,780,903,1156,1703,2047,20,2,99999,Anchorage Municipality,METRO11260M11260,"Anchorage, AK HUD Metro FMR Area",Anchorage Municipality,291826,113032,AK
0205099999,0205099999,1040,1191,1611,2006,2153,50,2,99999,Bethel Census Area,NCNTY02050N02050,"Bethel Census Area, AK",Bethel Census Area,17013,5919,AK
0206099999,0206099999,802,826,1117,1502,1508,60,2,99999,Bristol Bay Borough,NCNTY02060N02060,"Bristol Bay Borough, AK",Bristol Bay Borough,997,969,AK
0206899999,0206899999,844,992,1176,1733,1739,68,2,99999,Denali Borough,NCNTY02068N02068,"Denali Borough, AK",Denali Borough,1826,1771,AK
0207099999,0207099999,875,1027,1218,1517,1759,70,2,99999,Dillingham Census Area,NCNTY02070N02070,"Dillingham Census Area, AK",Dillingham Census Area,4847,2427,AK
0209099999,0209099999,741,920,1245,1835,2138,90,2,99999,Fairbanks North Star Borough,METRO21820M21820,"Fairbanks, AK MSA",Fairbanks North Star Borough,97581,41783,AK
0210099999,0210099999,654,738,911,1342,1347,100,2,99999,Haines Borough,NCNTY02100N02100,"Haines Borough, AK",Haines Borough,2508,1631,AK
0210599999,0210599999,712,732,991,1234,1530,105,2,99999,Hoonah-Angoon Census Area,NCNTY02105N02105,"Hoonah-Angoon Census Area, AK",Hoonah-Angoon Census Area,2150,1771,AK
0211099999,0211099999,853,1034,1399,1831,2176,110,2,99999,Juneau City and Borough,NCNTY02110N02110,"Juneau City and Borough, AK",Juneau City and Borough,31275,13055,AK
0212299999,0212299999,709,752,942,1181,1544,122,2,99999,Kenai Peninsula Borough,NCNTY02122N02122,"Kenai Peninsula Borough, AK",Kenai Peninsula Borough,55400,30578,AK
0213099999,0213099999,698,901,1173,1728,1876,130,2,99999,Ketchikan Gateway Borough,NCNTY02130N02130,"Ketchikan Gateway Borough, AK",Ketchikan Gateway Borough,13477,6166,AK
0215099999,0215099999,762,897,1122,1653,1987,150,2,99999,Kodiak Island Borough,NCNTY02150N02150,"Kodiak Island Borough, AK",Kodiak Island Borough,13592,5303,AK
0216499999,0216499999,604,709,841,1130,1490,164,2,99999,Lake and Peninsula Borough,NCNTY02164N02164,"Lake and Peninsula Borough, AK",Lake and Peninsula Borough,1631,1502,AK
0217099999,0217099999,689,797,1055,1555,1869,170,2,99999,Matanuska-Susitna Borough,METRO11260N02170,"Matanuska-Susitna Borough, AK HUD Metro FMR Area",Matanuska-Susitna Borough,88995,41329,AK
0218099999,0218099999,929,1155,1562,1945,2087,180,2,99999,Nome Census Area,NCNTY02180N02180,"Nome Census Area, AK",Nome Census Area,9492,4008,AK
0218599999,0218599999,813,1024,1214,1512,1946,185,2,99999,North Slope Borough,NCNTY02185N02185,"North Slope Borough, AK",North Slope Borough,9430,2500,AK
0218899999,0218899999,1064,1111,1317,1640,1760,188,2,99999,Northwest Arctic Borough,NCNTY02188N02188,"Northwest Arctic Borough, AK",Northwest Arctic Borough,7523,2707,AK
0219599999,0219599999,722,744,1006,1253,1782,195,2,99999,Petersburg Census Area,NCNTY02195N02195,"Petersburg Census Area, AK",Petersburg Census Area,3815,1994,AK
0219899999,0219899999,703,707,957,1192,1279,198,2,99999,Prince of Wales-Hyder Census Area,NCNTY02198N02198,"Prince of Wales-Hyder Census Area, AK",Prince of Wales-Hyder Census Area,5559,2992,AK
0222099999,0222099999,916,972,1315,1832,1899,220,2,99999,Sitka City and Borough,NCNTY02220N02220,"Sitka City and Borough, AK",Sitka City and Borough,8881,4102,AK
0223099999,0223099999,860,1010,1197,1491,1728,230,2,99999,Skagway Municipality,NCNTY02230N02230,"Skagway Municipality, AK",Skagway Municipality,968,636,AK
0224099999,0224099999,768,907,1202,1497,2067,240,2,99999,Southeast Fairbanks Census Area,NCNTY02240N02240,"Southeast Fairbanks Census Area, AK",Southeast Fairbanks Census Area,7029,3915,AK
0226199999,0226199999,722,764,955,1344,1453,261,2,99999,Valdez-Cordova Census Area,NCNTY02261N02261,"Valdez-Cordova Census Area, AK",Valdez-Cordova Census Area,9636,6102,AK
0227099999,0227099999,704,827,980,1221,1415,270,2,99999,Wade Hampton Census Area,NCNTY02270N02270,"Wade Hampton Census Area, AK",Wade Hampton Census Area,7459,2183,AK
0227599999,0227599999,603,655,840,1238,1242,275,2,99999,Wrangell City and Borough,NCNTY02275N02275,"Wrangell City and Borough, AK",Wrangell City and Borough,2369,1428,AK
0228299999,0228299999,691,751,962,1418,1704,282,2,99999,Yakutat City and Borough,NCNTY02282N02282,"Yakutat City and Borough, AK",Yakutat City and Borough,662,450,AK
0229099999,0229099999,683,701,845,1052,1311,290,2,99999,Yukon-Koyukuk Census Area,NCNTY02290N02290,"Yukon-Koyukuk Census Area, AK",Yukon-Koyukuk Census Area,5588,4038,AK
0400199999,0400199999,391,478,647,810,973,1,4,99999,Apache County,NCNTY04001N04001,"Apache County, AZ",Apache County,71518,32514,AZ
0400399999,0400399999,597,617,772,1115,1367,3,4,99999,Cochise County,NCNTY04003N04003,"Cochise County, AZ",Cochise County,131346,59041,AZ
0400599999,0400599999,789,917,1148,1457,1857,5,4,99999,Coconino County,METRO22380M22380,"Flagstaff, AZ MSA",Coconino County,134421,63321,AZ
0400799999,0400799999,587,611,823,1188,1394,7,4,99999,Gila County,NCNTY04007N04007,"Gila County, AZ",Gila County,53597,32698,AZ
0400999999,0400999999,404,570,679,1001,1004,9,4,99999,Graham County,NCNTY04009N04009,"Graham County, AZ",Graham County,37220,12980,AZ
0401199999,0401199999,581,602,815,1015,1089,11,4,99999,Greenlee County,NCNTY04011N04011,"Greenlee County, AZ",Greenlee County,8437,4372,AZ
0401299999,0401299999,532,551,746,929,1158,12,4,99999,La Paz County,NCNTY04012N04012,"La Paz County, AZ",La Paz County,20489,16049,AZ
0401399999,0401399999,593,748,925,1363,1592,13,4,99999,Maricopa County,METRO38060M38060,"Phoenix-Mesa-Glendale, AZ MSA",Maricopa County,3817117,1639279,AZ
0401599999,0401599999,521,643,821,1113,1288,15,4,99999,Mohave County,METRO29420M29420,"Lake Havasu City-Kingman, AZ MSA",Mohave County,200186,110911,AZ
0401799999,0401799999,534,538,728,1027,1037,17,4,99999,Navajo County,NCNTY04017N04017,"Navajo County, AZ",Navajo County,107449,56938,AZ
0401999999,0401999999,521,651,876,1286,1531,19,4,99999,Pima County,METRO46060M46060,"Tucson, AZ MSA",Pima County,980263,440909,AZ
0402199999,0402199999,593,748,925,1363,1592,21,4,99999,Pinal County,METRO38060M38060,"Phoenix-Mesa-Glendale, AZ MSA",Pinal County,375770,159222,AZ
0402399999,0402399999,505,571,708,893,1254,23,4,99999,Santa Cruz County,NCNTY04023N04023,"Santa Cruz County, AZ",Santa Cruz County,47420,18010,AZ
0402599999,0402599999,610,692,875,1289,1363,25,4,99999,Yavapai County,METRO39140M39140,"Prescott, AZ MSA",Yavapai County,211033,110432,AZ
0402799999,0402799999,598,639,844,1244,1424,27,4,99999,Yuma County,METRO49740M49740,"Yuma, AZ MSA",Yuma County,195751,87850,AZ
0500199999,0500199999,473,476,644,802,914,1,5,99999,Arkansas County,NCNTY05001N05001,"Arkansas County, AR",Arkansas County,19019,9436,AR
0500399999,0500399999,405,408,552,748,750,3,5,99999,Ashley County,NCNTY05003N05003,"Ashley County, AR",Ashley County,21853,10137,AR
0500599999,0500599999,474,481,642,941,1137,5,5,99999,Baxter County,NCNTY05005N05005,"Baxter County, AR",Baxter County,41513,22580,AR
0500799999,0500799999,479,548,704,1037,1223,7,5,99999,Benton County,METRO22220M22220,"Fayetteville-Springdale-Rogers, AR HUD Metro FMR Area",Benton County,221339,93084,AR
0500999999,0500999999,454,457,618,863,1037,9,5,99999,Boone County,NCNTY05009N05009,"Boone County, AR",Boone County,36903,16827,AR
0501199999,0501199999,441,463,627,910,913,11,5,99999,Bradley County,NCNTY05011N05011,"Bradley County, AR",Bradley County,11508,5860,AR
0501399999,0501399999,438,441,597,744,903,13,5,99999,Calhoun County,NCNTY05013N05013,"Calhoun County, AR",Calhoun County,5368,2897,AR
0501599999,0501599999,509,512,679,885,907,15,5,99999,Carroll County,NCNTY05015N05015,"Carroll County, AR",Carroll County,27446,13559,AR
0501799999,0501799999,359,362,487,718,863,17,5,99999,Chicot County,NCNTY05017N05017,"Chicot County, AR",Chicot County,11800,5421,AR
0501999999,0501999999,494,498,656,870,877,19,5,99999,Clark County,NCNTY05019N05019,"Clark County, AR",Clark County,22995,10385,AR
0502199999,0502199999,402,405,548,711,751,21,5,99999,Clay County,NCNTY05021N05021,"Clay County, AR",Clay County,16083,8031,AR
0502399999,0502399999,496,499,639,839,980,23,5,99999,Cleburne County,NCNTY05023N05023,"Cleburne County, AR",Cleburne County,25970,15826,AR
0502599999,0502599999,448,527,701,878,1074,25,5,99999,Cleveland County,METRO38220M38220,"Pine Bluff, AR MSA",Cleveland County,8689,4064,AR
0502799999,0502799999,465,468,633,891,894,27,5,99999,Columbia County,NCNTY05027N05027,"Columbia County, AR",Columbia County,24552,11596,AR
0502999999,0502999999,490,493,667,831,1081,29,5,99999,Conway County,NCNTY05029N05029,"Conway County, AR",Conway County,21273,9720,AR
0503199999,0503199999,403,536,663,931,935,31,5,99999,Craighead County,METRO27860MM3700,"Jonesboro, AR HUD Metro FMR Area",Craighead County,96443,40515,AR
0503399999,0503399999,538,541,709,945,1065,33,5,99999,Crawford County,METRO22900M22900,"Fort Smith, AR-OK HUD Metro FMR Area",Crawford County,61948,26115,AR
0503599999,0503599999,610,697,826,1129,1258,35,5,99999,Crittenden County,METRO32820M32820,"Memphis, TN-MS-AR HUD Metro FMR Area",Crittenden County,50902,21489,AR
0503799999,0503799999,482,486,627,863,1046,37,5,99999,Cross County,NCNTY05037N05037,"Cross County, AR",Cross County,17870,7853,AR
0503999999,0503999999,386,418,495,729,866,39,5,99999,Dallas County,NCNTY05039N05039,"Dallas County, AR",Dallas County,8116,4305,AR
0504199999,0504199999,435,438,593,814,1020,41,5,99999,Desha County,NCNTY05041N05041,"Desha County, AR",Desha County,13008,6261,AR
0504399999,0504399999,444,447,605,870,1072,43,5,99999,Drew County,NCNTY05043N05043,"Drew County, AR",Drew County,18509,8408,AR
0504599999,0504599999,572,661,794,1110,1232,45,5,99999,Faulkner County,METRO30780M30780,"Little Rock-North Little Rock-Conway, AR HUD Metro FMR Area",Faulkner County,113237,46612,AR
0504799999,0504799999,471,475,642,827,964,47,5,99999,Franklin County,METRO22900N05047,"Franklin County, AR HUD Metro FMR Area",Franklin County,18125,8021,AR
0504999999,0504999999,429,432,584,727,884,49,5,99999,Fulton County,NCNTY05049N05049,"Fulton County, AR",Fulton County,12245,6778,AR
0505199999,0505199999,459,570,771,1026,1259,51,5,99999,Garland County,METRO26300M26300,"Hot Springs, AR MSA",Garland County,96024,50548,AR
0505399999,0505399999,365,427,506,746,896,53,5,99999,Grant County,METRO30780N05053,"Grant County, AR HUD Metro FMR Area",Grant County,17853,7758,AR
0505599999,0505599999,396,470,632,877,1119,55,5,99999,Greene County,NCNTY05055N05055,"Greene County, AR",Greene County,42090,17892,AR
0505799999,0505799999,446,468,572,712,930,57,5,99999,Hempstead County,NCNTY05057N05057,"Hempstead County, AR",Hempstead County,22609,10419,AR
0505999999,0505999999,469,507,601,801,929,59,5,99999,Hot Spring County,NCNTY05059N05059,"Hot Spring County, AR",Hot Spring County,32923,14332,AR
0506199999,0506199999,386,428,579,761,937,61,5,99999,Howard County,NCNTY05061N05061,"Howard County, AR",Howard County,13789,6238,AR
0506399999,0506399999,462,465,629,797,1010,63,5,99999,Independence County,NCNTY05063N05063,"Independence County, AR",Independence County,36647,16187,AR
0506599999,0506599999,421,424,573,714,787,65,5,99999,Izard County,NCNTY05065N05065,"Izard County, AR",Izard County,13696,7232,AR
0506799999,0506799999,414,417,564,831,999,67,5,99999,Jackson County,NCNTY05067N05067,"Jackson County, AR",Jackson County,17997,7601,AR
0506999999,0506999999,448,527,701,878,1074,69,5,99999,Jefferson County,METRO38220M38220,"Pine Bluff, AR MSA",Jefferson County,77435,33006,AR
0507199999,0507199999,462,465,624,777,956,71,5,99999,Johnson County,NCNTY05071N05071,"Johnson County, AR",Johnson County,25540,11311,AR
0507399999,0507399999,405,408,552,813,835,73,5,99999,Lafayette County,NCNTY05073N05073,"Lafayette County, AR",Lafayette County,7645,4353,AR
0507599999,0507599999,381,384,519,690,826,75,5,99999,Lawrence County,NCNTY05075N05075,"Lawrence County, AR",Lawrence County,17415,8000,AR
0507799999,0507799999,466,504,598,766,799,77,5,99999,Lee County,NCNTY05077N05077,"Lee County, AR",Lee County,10424,4356,AR
0507999999,0507999999,448,527,701,878,1074,79,5,99999,Lincoln County,METRO38220M38220,"Pine Bluff, AR MSA",Lincoln County,14134,4860,AR
0508199999,0508199999,472,487,659,821,1167,81,5,99999,Little River County,NCNTY05081N05081,"Little River County, AR",Little River County,13171,6460,AR
0508399999,0508399999,350,435,589,734,821,83,5,99999,Logan County,NCNTY05083N05083,"Logan County, AR",Logan County,22353,10108,AR
0508599999,0508599999,572,661,794,1110,1232,85,5,99999,Lonoke County,METRO30780M30780,"Little Rock-North Little Rock-Conway, AR HUD Metro FMR Area",Lonoke County,68356,27239,AR
0508799999,0508799999,479,548,704,1037,1223,87,5,99999,Madison County,METRO22220M22220,"Fayetteville-Springdale-Rogers, AR HUD Metro FMR Area",Madison County,15717,7481,AR
0508999999,0508999999,449,452,611,761,894,89,5,99999,Marion County,NCNTY05089N05089,"Marion County, AR",Marion County,16653,9354,AR
0509199999,0509199999,475,616,757,943,1012,91,5,99999,Miller County,METRO45500M45500,"Texarkana, TX-Texarkana, AR MSA",Miller County,43462,19281,AR
0509399999,0509399999,396,469,634,843,935,93,5,99999,Mississippi County,NCNTY05093N05093,"Mississippi County, AR",Mississippi County,46480,20459,AR
0509599999,0509599999,427,429,581,789,999,95,5,99999,Monroe County,NCNTY05095N05095,"Monroe County, AR",Monroe County,8149,4455,AR
0509799999,0509799999,532,535,724,902,1095,97,5,99999,Montgomery County,NCNTY05097N05097,"Montgomery County, AR",Montgomery County,9487,5763,AR
0509999999,0509999999,551,554,750,968,1302,99,5,99999,Nevada County,NCNTY05099N05099,"Nevada County, AR",Nevada County,8997,4563,AR
0510199999,0510199999,460,463,627,781,949,101,5,99999,Newton County,NCNTY05101N05101,"Newton County, AR",Newton County,8330,4664,AR
0510399999,0510399999,436,439,566,729,756,103,5,99999,Ouachita County,NCNTY05103N05103,"Ouachita County, AR",Ouachita County,26120,13121,AR
0510599999,0510599999,572,661,794,1110,1232,105,5,99999,Perry County,METRO30780M30780,"Little Rock-North Little Rock-Conway, AR HUD Metro FMR Area",Perry County,10445,4907,AR
0510799999,0510799999,430,433,586,864,956,107,5,99999,Phillips County,NCNTY05107N05107,"Phillips County, AR",Phillips County,21757,10126,AR
0510999999,0510999999,438,441,577,719,873,109,5,99999,Pike County,NCNTY05109N05109,"Pike County, AR",Pike County,11291,5580,AR
0511199999,0511199999,340,413,541,793,934,111,5,99999,Poinsett County,METRO27860N05111,"Poinsett County, AR HUD Metro FMR Area",Poinsett County,24583,10923,AR
0511399999,0511399999,441,443,574,768,771,113,5,99999,Polk County,NCNTY05113N05113,"Polk County, AR",Polk County,20662,10002,AR
0511599999,0511599999,486,489,654,893,1158,115,5,99999,Pope County,NCNTY05115N05115,"Pope County, AR",Pope County,61754,25551,AR
0511799999,0511799999,384,416,493,726,873,117,5,99999,Prairie County,NCNTY05117N05117,"Prairie County, AR",Prairie County,8715,4503,AR
0511999999,0511999999,572,661,794,1110,1232,119,5,99999,Pulaski County,METRO30780M30780,"Little Rock-North Little Rock-Conway, AR HUD Metro FMR Area",Pulaski County,382748,175555,AR
0512199999,0512199999,408,411,556,710,841,121,5,99999,Randolph County,NCNTY05121N05121,"Randolph County, AR",Randolph County,17969,8513,AR
0512399999,0512399999,513,536,635,884,1017,123,5,99999,St. Francis County,NCNTY05123N05123,"St. Francis County, AR",St. Francis County,28258,10903,AR
0512599999,0512599999,572,661,794,1110,1232,125,5,99999,Saline County,METRO30780M30780,"Little Rock-North Little Rock-Conway, AR HUD Metro FMR Area",Saline County,107118,44811,AR
0512799999,0512799999,453,456,617,768,933,127,5,99999,Scott County,NCNTY05127N05127,"Scott County, AR",Scott County,11233,5193,AR
0512999999,0512999999,445,448,606,755,810,129,5,99999,Searcy County,NCNTY05129N05129,"Searcy County, AR",Searcy County,8195,4900,AR
0513199999,0513199999,538,541,709,945,1065,131,5,99999,Sebastian County,METRO22900M22900,"Fort Smith, AR-OK HUD Metro FMR Area",Sebastian County,125744,54651,AR
0513399999,0513399999,418,425,536,688,752,133,5,99999,Sevier County,NCNTY05133N05133,"Sevier County, AR",Sevier County,17058,6887,AR
0513599999,0513599999,469,472,639,840,958,135,5,99999,Sharp County,NCNTY05135N05135,"Sharp County, AR",Sharp County,17264,9822,AR
0513799999,0513799999,414,417,564,724,853,137,5,99999,Stone County,NCNTY05137N05137,"Stone County, AR",Stone County,12394,6712,AR
0513999999,0513999999,503,506,685,853,978,139,5,99999,Union County,NCNTY05139N05139,"Union County, AR",Union County,41639,19653,AR
0514199999,0514199999,440,476,564,716,853,141,5,99999,Van Buren County,NCNTY05141N05141,"Van Buren County, AR",Van Buren County,17295,10345,AR
