fips2010,rent50_0,rent50_1,rent50_2,rent50_3,rent50_4,state,cbsasub20,areaname20,county,cousub,cntyname,name,pop2017,hu2017,state_alpha
1300799999,643,666,791,1031,1151,13,METRO10500M10500,"Albany, GA MSA",7,99999,Baker County,Baker County,3250,1770,GA
1309599999,643,666,791,1031,1151,13,METRO10500M10500,"Albany, GA MSA",95,99999,Dougherty County,Dougherty County,91520,40702,GA
1317799999,643,666,791,1031,1151,13,METRO10500M10500,"Albany, GA MSA",177,99999,Lee County,Lee County,29215,10877,GA
1327399999,643,666,791,1031,1151,13,METRO10500M10500,"Albany, GA MSA",273,99999,Terrell County,Terrell County,8980,4177,GA
1332199999,643,666,791,1031,1151,13,METRO10500M10500,"Albany, GA MSA",321,99999,Worth County,Worth County,20810,9316,GA
4104399999,758,875,1153,1643,1919,41,METRO10540M10540,"Albany, OR MSA",43,99999,Linn County,Linn County,121075,49688,OR
3600199999,806,922,1136,1416,1539,36,METRO10580M10580,"Albany-Schenectady-Troy, NY MSA",1,99999,Albany County,Albany County,308580,140088,NY
3608399999,806,922,1136,1416,1539,36,METRO10580M10580,"Albany-Schenectady-Troy, NY MSA",83,99999,Rensselaer County,Rensselaer County,159800,72663,NY
3609199999,806,922,1136,1416,1539,36,METRO10580M10580,"Albany-Schenectady-Troy, NY MSA",91,99999,Saratoga County,Saratoga County,226630,103766,NY
3609399999,806,922,1136,1416,1539,36,METRO10580M10580,"Albany-Schenectady-Troy, NY MSA",93,99999,Schenectady County,Schenectady County,155240,69062,NY
3609599999,806,922,1136,1416,1539,36,METRO10580M10580,"Albany-Schenectady-Troy, NY MSA",95,99999,Schoharie County,Schoharie County,31610,17465,NY
3500199999,612,764,940,1356,1614,35,METRO10740M10740,"Albuquerque, NM MSA",1,99999,Bernalillo County,Bernalillo County,674855,291099,NM
3504399999,612,764,940,1356,1614,35,METRO10740M10740,"Albuquerque, NM MSA",43,99999,Sandoval County,Sandoval County,138815,55163,NM
3505799999,612,764,940,1356,1614,35,METRO10740M10740,"Albuquerque, NM MSA",57,99999,Torrance County,Torrance County,15535,7990,NM
3506199999,612,764,940,1356,1614,35,METRO10740M10740,"Albuquerque, NM MSA",61,99999,Valencia County,Valencia County,75845,30894,NM
2204399999,556,687,853,1122,1271,22,METRO10780M10780,"Alexandria, LA MSA",43,99999,Grant Parish,Grant Parish,22305,9201,LA
2207999999,556,687,853,1122,1271,22,METRO10780M10780,"Alexandria, LA MSA",79,99999,Rapides Parish,Rapides Parish,132080,57515,LA
4202599999,742,861,1098,1421,1487,42,METRO10900M10900,"Allentown-Bethlehem-Easton, PA HUD Metro FMR Area",25,99999,Carbon County,Carbon County,63985,34703,PA
4207799999,742,861,1098,1421,1487,42,METRO10900M10900,"Allentown-Bethlehem-Easton, PA HUD Metro FMR Area",77,99999,Lehigh County,Lehigh County,360775,145096,PA
4209599999,742,861,1098,1421,1487,42,METRO10900M10900,"Allentown-Bethlehem-Easton, PA HUD Metro FMR Area",95,99999,Northampton County,Northampton County,300940,122452,PA
3404199999,891,1017,1246,1553,1688,34,METRO10900MM5640,"Warren County, NJ HUD Metro FMR Area",41,99999,Warren County,Warren County,107090,45398,NJ
4201399999,595,654,817,1018,1107,42,METRO11020M11020,"Altoona, PA MSA",13,99999,Blair County,Blair County,124735,56646,PA
4801199999,638,723,934,1276,1428,48,METRO11100M11100,"Amarillo, TX HUD Metro FMR Area",11,99999,Armstrong County,Armstrong County,1930,922,TX
4806599999,638,723,934,1276,1428,48,METRO11100M11100,"Amarillo, TX HUD Metro FMR Area",65,99999,Carson County,Carson County,6035,2784,TX
4837599999,638,723,934,1276,1428,48,METRO11100M11100,"Amarillo, TX HUD Metro FMR Area",375,99999,Potter County,Potter County,121230,49395,TX
4838199999,638,723,934,1276,1428,48,METRO11100M11100,"Amarillo, TX HUD Metro FMR Area",381,99999,Randall County,Randall County,130550,53955,TX
4835999999,689,782,1010,1259,1544,48,METRO11100N48359,"Oldham County, TX HUD Metro FMR Area",359,99999,Oldham County,Oldham County,2085,743,TX
1916999999,720,744,903,1255,1493,19,METRO11180M11180,"Ames, IA MSA",169,99999,Story County,Story County,95890,38783,IA
0202099999,994,1054,1388,2002,2437,2,METRO11260M11260,"Anchorage, AK HUD Metro FMR Area",20,99999,Anchorage Municipality,Anchorage Municipality,298225,115748,AK
0217099999,785,839,1105,1594,1940,2,METRO11260N02170,"Matanuska-Susitna Borough, AK HUD Metro FMR Area",170,99999,Matanuska-Susitna Borough,Matanuska-Susitna Borough,101135,41704,AK
2616199999,983,1007,1228,1579,1930,26,METRO11460M11460,"Ann Arbor, MI MSA",161,99999,Washtenaw County,Washtenaw County,361510,149651,MI
0101599999,490,556,732,952,1121,1,METRO11500M11500,"Anniston-Oxford-Jacksonville, AL MSA",15,99999,Calhoun County,Calhoun County,115525,53655,AL
5501599999,640,667,866,1202,1206,55,METRO11540M11540,"Appleton, WI MSA",15,99999,Calumet County,Calumet County,49735,20317,WI
5508799999,640,667,866,1202,1206,55,METRO11540M11540,"Appleton, WI MSA",87,99999,Outagamie County,Outagamie County,183290,75875,WI
7201399999,393,400,461,609,760,72,METRO11640MM0470,"Arecibo, PR HUD Metro FMR Area",13,99999,Arecibo Municipio,Arecibo Municipio,89550,41382,PR
7202799999,393,400,461,609,760,72,METRO11640MM0470,"Arecibo, PR HUD Metro FMR Area",27,99999,Camuy Municipio,Camuy Municipio,32935,14148,PR
7206599999,393,400,461,609,760,72,METRO11640MM0470,"Arecibo, PR HUD Metro FMR Area",65,99999,Hatillo Municipio,Hatillo Municipio,40980,16829,PR
7211599999,408,420,478,658,793,72,METRO11640N72923,"Quebradillas Municipio, PR HUD Metro FMR Area",115,99999,Quebradillas Municipio,Quebradillas Municipio,24550,10387,PR
3702199999,1115,1122,1347,1843,2365,37,METRO11700M11700,"Asheville, NC HUD Metro FMR Area",21,99999,Buncombe County,Buncombe County,252270,119412,NC
3708999999,1115,1122,1347,1843,2365,37,METRO11700M11700,"Asheville, NC HUD Metro FMR Area",89,99999,Henderson County,Henderson County,112155,56398,NC
3711599999,1115,1122,1347,1843,2365,37,METRO11700M11700,"Asheville, NC HUD Metro FMR Area",115,99999,Madison County,Madison County,21345,10860,NC
3708799999,696,862,981,1247,1586,37,METRO11700N37087,"Haywood County, NC HUD Metro FMR Area",87,99999,Haywood County,Haywood County,59855,35295,NC
1305999999,735,771,904,1226,1452,13,METRO12020M12020,"Athens-Clarke County, GA MSA",59,99999,Clarke County,Clarke County,123555,52305,GA
1319599999,735,771,904,1226,1452,13,METRO12020M12020,"Athens-Clarke County, GA MSA",195,99999,Madison County,Madison County,28600,11933,GA
1321999999,735,771,904,1226,1452,13,METRO12020M12020,"Athens-Clarke County, GA MSA",219,99999,Oconee County,Oconee County,35970,13491,GA
1322199999,735,771,904,1226,1452,13,METRO12020M12020,"Athens-Clarke County, GA MSA",221,99999,Oglethorpe County,Oglethorpe County,14655,6596,GA
1301399999,1065,1096,1248,1592,1951,13,METRO12060M12060,"Atlanta-Sandy Springs-Roswell, GA HUD Metro FMR Area",13,99999,Barrow County,Barrow County,75100,27464,GA
1301599999,1065,1096,1248,1592,1951,13,METRO12060M12060,"Atlanta-Sandy Springs-Roswell, GA HUD Metro FMR Area",15,99999,Bartow County,Bartow County,102625,40380,GA
1304599999,1065,1096,1248,1592,1951,13,METRO12060M12060,"Atlanta-Sandy Springs-Roswell, GA HUD Metro FMR Area",45,99999,Carroll County,Carroll County,114900,45097,GA
1305799999,1065,1096,1248,1592,1951,13,METRO12060M12060,"Atlanta-Sandy Springs-Roswell, GA HUD Metro FMR Area",57,99999,Cherokee County,Cherokee County,235895,87941,GA
1306399999,1065,1096,1248,1592,1951,13,METRO12060M12060,"Atlanta-Sandy Springs-Roswell, GA HUD Metro FMR Area",63,99999,Clayton County,Clayton County,274150,105058,GA
1306799999,1065,1096,1248,1592,1951,13,METRO12060M12060,"Atlanta-Sandy Springs-Roswell, GA HUD Metro FMR Area",67,99999,Cobb County,Cobb County,739070,295227,GA
1307799999,1065,1096,1248,1592,1951,13,METRO12060M12060,"Atlanta-Sandy Springs-Roswell, GA HUD Metro FMR Area",77,99999,Coweta County,Coweta County,138015,52929,GA
1308599999,1065,1096,1248,1592,1951,13,METRO12060M12060,"Atlanta-Sandy Springs-Roswell, GA HUD Metro FMR Area",85,99999,Dawson County,Dawson County,23395,10914,GA
1308999999,1065,1096,1248,1592,1951,13,METRO12060M12060,"Atlanta-Sandy Springs-Roswell, GA HUD Metro FMR Area",89,99999,DeKalb County,DeKalb County,736065,307776,GA
1309799999,1065,1096,1248,1592,1951,13,METRO12060M12060,"Atlanta-Sandy Springs-Roswell, GA HUD Metro FMR Area",97,99999,Douglas County,Douglas County,140150,52184,GA
1311399999,1065,1096,1248,1592,1951,13,METRO12060M12060,"Atlanta-Sandy Springs-Roswell, GA HUD Metro FMR Area",113,99999,Fayette County,Fayette County,110305,41747,GA
1311799999,1065,1096,1248,1592,1951,13,METRO12060M12060,"Atlanta-Sandy Springs-Roswell, GA HUD Metro FMR Area",117,99999,Forsyth County,Forsyth County,211300,74692,GA
1312199999,1065,1096,1248,1592,1951,13,METRO12060M12060,"Atlanta-Sandy Springs-Roswell, GA HUD Metro FMR Area",121,99999,Fulton County,Fulton County,1010420,456265,GA
1313599999,1065,1096,1248,1592,1951,13,METRO12060M12060,"Atlanta-Sandy Springs-Roswell, GA HUD Metro FMR Area",135,99999,Gwinnett County,Gwinnett County,889955,302157,GA
1314999999,1065,1096,1248,1592,1951,13,METRO12060M12060,"Atlanta-Sandy Springs-Roswell, GA HUD Metro FMR Area",149,99999,Heard County,Heard County,11605,5181,GA
1315199999,1065,1096,1248,1592,1951,13,METRO12060M12060,"Atlanta-Sandy Springs-Roswell, GA HUD Metro FMR Area",151,99999,Henry County,Henry County,217505,78971,GA
1315999999,1065,1096,1248,1592,1951,13,METRO12060M12060,"Atlanta-Sandy Springs-Roswell, GA HUD Metro FMR Area",159,99999,Jasper County,Jasper County,13730,6347,GA
1321799999,1065,1096,1248,1592,1951,13,METRO12060M12060,"Atlanta-Sandy Springs-Roswell, GA HUD Metro FMR Area",217,99999,Newton County,Newton County,105040,38713,GA
1322399999,1065,1096,1248,1592,1951,13,METRO12060M12060,"Atlanta-Sandy Springs-Roswell, GA HUD Metro FMR Area",223,99999,Paulding County,Paulding County,152400,54395,GA
1322799999,1065,1096,1248,1592,1951,13,METRO12060M12060,"Atlanta-Sandy Springs-Roswell, GA HUD Metro FMR Area",227,99999,Pickens County,Pickens County,30345,13844,GA
1323199999,1065,1096,1248,1592,1951,13,METRO12060M12060,"Atlanta-Sandy Springs-Roswell, GA HUD Metro FMR Area",231,99999,Pike County,Pike County,17920,6878,GA
1324799999,1065,1096,1248,1592,1951,13,METRO12060M12060,"Atlanta-Sandy Springs-Roswell, GA HUD Metro FMR Area",247,99999,Rockdale County,Rockdale County,88480,33421,GA
1325599999,1065,1096,1248,1592,1951,13,METRO12060M12060,"Atlanta-Sandy Springs-Roswell, GA HUD Metro FMR Area",255,99999,Spalding County,Spalding County,64190,27178,GA
1329799999,1065,1096,1248,1592,1951,13,METRO12060M12060,"Atlanta-Sandy Springs-Roswell, GA HUD Metro FMR Area",297,99999,Walton County,Walton County,88695,33041,GA
1303599999,713,718,945,1250,1504,13,METRO12060N13035,"Butts County, GA HUD Metro FMR Area",35,99999,Butts County,Butts County,23555,9357,GA
1314399999,721,725,868,1096,1358,13,METRO12060N13143,"Haralson County, GA HUD Metro FMR Area",143,99999,Haralson County,Haralson County,28720,12382,GA
1317199999,685,705,802,1055,1255,13,METRO12060N13171,"Lamar County, GA HUD Metro FMR Area",171,99999,Lamar County,Lamar County,18280,7558,GA
1319999999,686,690,909,1311,1369,13,METRO12060N13199,"Meriwether County, GA HUD Metro FMR Area",199,99999,Meriwether County,Meriwether County,21150,9980,GA
1321199999,823,847,964,1276,1693,13,METRO12060N13211,"Morgan County, GA HUD Metro FMR Area",211,99999,Morgan County,Morgan County,18015,7606,GA
3400199999,939,1107,1404,1877,2130,34,METRO12100M12100,"Atlantic City-Hammonton, NJ MSA",1,99999,Atlantic County,Atlantic County,272925,127809,NJ
0108199999,611,674,878,1154,1344,1,METRO12220M12220,"Auburn-Opelika, AL MSA",81,99999,Lee County,Lee County,156595,67087,AL
1303399999,746,781,918,1251,1612,13,METRO12260M12260,"Augusta-Richmond County, GA-SC HUD Metro FMR Area",33,99999,Burke County,Burke County,22645,9961,GA
1307399999,746,781,918,1251,1612,13,METRO12260M12260,"Augusta-Richmond County, GA-SC HUD Metro FMR Area",73,99999,Columbia County,Columbia County,143725,54941,GA
1318999999,746,781,918,1251,1612,13,METRO12260M12260,"Augusta-Richmond County, GA-SC HUD Metro FMR Area",189,99999,McDuffie County,McDuffie County,21490,9331,GA
1324599999,746,781,918,1251,1612,13,METRO12260M12260,"Augusta-Richmond County, GA-SC HUD Metro FMR Area",245,99999,Richmond County,Richmond County,201570,87732,GA
4500399999,746,781,918,1251,1612,45,METRO12260M12260,"Augusta-Richmond County, GA-SC HUD Metro FMR Area",3,99999,Aiken County,Aiken County,165705,75249,SC
4503799999,746,781,918,1251,1612,45,METRO12260M12260,"Augusta-Richmond County, GA-SC HUD Metro FMR Area",37,99999,Edgefield County,Edgefield County,26620,10781,SC
1318199999,613,660,751,1040,1043,13,METRO12260N13181,"Lincoln County, GA HUD Metro FMR Area",181,99999,Lincoln County,Lincoln County,7770,4857,GA
4802199999,1062,1220,1458,1896,2288,48,METRO12420M12420,"Austin-Round Rock, TX MSA",21,99999,Bastrop County,Bastrop County,80305,30195,TX
4805599999,1062,1220,1458,1896,2288,48,METRO12420M12420,"Austin-Round Rock, TX MSA",55,99999,Caldwell County,Caldwell County,40545,14260,TX
4820999999,1062,1220,1458,1896,2288,48,METRO12420M12420,"Austin-Round Rock, TX MSA",209,99999,Hays County,Hays County,194845,73347,TX
4845399999,1062,1220,1458,1896,2288,48,METRO12420M12420,"Austin-Round Rock, TX MSA",453,99999,Travis County,Travis County,1176585,487519,TX
4849199999,1062,1220,1458,1896,2288,48,METRO12420M12420,"Austin-Round Rock, TX MSA",491,99999,Williamson County,Williamson County,508315,181263,TX
0602999999,762,777,1013,1461,1739,6,METRO12540M12540,"Bakersfield, CA MSA",29,99999,Kern County,Kern County,878745,293548,CA
2400399999,970,1195,1488,1926,2202,24,METRO12580M12580,"Baltimore-Columbia-Towson, MD MSA",3,99999,Anne Arundel County,Anne Arundel County,564600,220641,MD
2400599999,970,1195,1488,1926,2202,24,METRO12580M12580,"Baltimore-Columbia-Towson, MD MSA",5,99999,Baltimore County,Baltimore County,828635,336358,MD
2401399999,970,1195,1488,1926,2202,24,METRO12580M12580,"Baltimore-Columbia-Towson, MD MSA",13,99999,Carroll County,Carroll County,167320,63211,MD
2402599999,970,1195,1488,1926,2202,24,METRO12580M12580,"Baltimore-Columbia-Towson, MD MSA",25,99999,Harford County,Harford County,250130,98853,MD
2402799999,970,1195,1488,1926,2202,24,METRO12580M12580,"Baltimore-Columbia-Towson, MD MSA",27,99999,Howard County,Howard County,312495,116493,MD
2403599999,970,1195,1488,1926,2202,24,METRO12580M12580,"Baltimore-Columbia-Towson, MD MSA",35,99999,Queen Anne's County,Queen Anne's County,49070,20885,MD
2451099999,970,1195,1488,1926,2202,24,METRO12580M12580,"Baltimore-Columbia-Towson, MD MSA",510,99999,Baltimore city,Baltimore city,619795,294858,MD
2301902795,667,778,987,1230,1707,23,METRO12620MM0730,"Bangor, ME HUD Metro FMR Area",19,02795,Penobscot County,Bangor city,32235,15709,ME
2301906925,667,778,987,1230,1707,23,METRO12620MM0730,"Bangor, ME HUD Metro FMR Area",19,06925,Penobscot County,Brewer city,9165,4351,ME
2301922535,667,778,987,1230,1707,23,METRO12620MM0730,"Bangor, ME HUD Metro FMR Area",19,22535,Penobscot County,Eddington town,2135,1071,ME
2301927645,667,778,987,1230,1707,23,METRO12620MM0730,"Bangor, ME HUD Metro FMR Area",19,27645,Penobscot County,Glenburn town,4575,2051,ME
2301930795,667,778,987,1230,1707,23,METRO12620MM0730,"Bangor, ME HUD Metro FMR Area",19,30795,Penobscot County,Hampden town,7315,3077,ME
2301932510,667,778,987,1230,1707,23,METRO12620MM0730,"Bangor, ME HUD Metro FMR Area",19,32510,Penobscot County,Hermon town,5790,2273,ME
2301933490,667,778,987,1230,1707,23,METRO12620MM0730,"Bangor, ME HUD Metro FMR Area",19,33490,Penobscot County,Holden town,3070,1385,ME
2301936325,667,778,987,1230,1707,23,METRO12620MM0730,"Bangor, ME HUD Metro FMR Area",19,36325,Penobscot County,Kenduskeag town,1140,538,ME
2301945670,667,778,987,1230,1707,23,METRO12620MM0730,"Bangor, ME HUD Metro FMR Area",19,45670,Penobscot County,Milford town,3000,1357,ME
2301955225,667,778,987,1230,1707,23,METRO12620MM0730,"Bangor, ME HUD Metro FMR Area",19,55225,Penobscot County,Old Town city,7595,3911,ME
2301955565,667,778,987,1230,1707,23,METRO12620MM0730,"Bangor, ME HUD Metro FMR Area",19,55565,Penobscot County,Orono town,10915,3508,ME
2301955680,667,778,987,1230,1707,23,METRO12620MM0730,"Bangor, ME HUD Metro FMR Area",19,55680,Penobscot County,Orrington town,3675,1725,ME
2301957936,667,778,987,1230,1707,23,METRO12620MM0730,"Bangor, ME HUD Metro FMR Area",19,57936,Penobscot County,Penobscot Indian Island Reservation,785,365,ME
2301978780,667,778,987,1230,1707,23,METRO12620MM0730,"Bangor, ME HUD Metro FMR Area",19,78780,Penobscot County,Veazie town,1960,903,ME
2301901115,607,671,884,1102,1198,23,METRO12620N23019,"Penobscot County, ME (part) HUD Metro FMR Area",19,01115,Penobscot County,Alton town,950,439,ME
2301901500,607,671,884,1102,1198,23,METRO12620N23019,"Penobscot County, ME (part) HUD Metro FMR Area",19,01500,Penobscot County,Argyle UT,195,139,ME
2301906575,607,671,884,1102,1198,23,METRO12620N23019,"Penobscot County, ME (part) HUD Metro FMR Area",19,06575,Penobscot County,Bradford town,1105,552,ME
2301906680,607,671,884,1102,1198,23,METRO12620N23019,"Penobscot County, ME (part) HUD Metro FMR Area",19,06680,Penobscot County,Bradley town,1480,794,ME
2301909200,607,671,884,1102,1198,23,METRO12620N23019,"Penobscot County, ME (part) HUD Metro FMR Area",19,09200,Penobscot County,Burlington town,255,373,ME
2301910670,607,671,884,1102,1198,23,METRO12620N23019,"Penobscot County, ME (part) HUD Metro FMR Area",19,10670,Penobscot County,Carmel town,2790,1249,ME
2301910810,607,671,884,1102,1198,23,METRO12620N23019,"Penobscot County, ME (part) HUD Metro FMR Area",19,10810,Penobscot County,Carroll plantation,135,113,ME
2301912105,607,671,884,1102,1198,23,METRO12620N23019,"Penobscot County, ME (part) HUD Metro FMR Area",19,12105,Penobscot County,Charleston town,1470,552,ME
2301912525,607,671,884,1102,1198,23,METRO12620N23019,"Penobscot County, ME (part) HUD Metro FMR Area",19,12525,Penobscot County,Chester town,545,280,ME
2301913365,607,671,884,1102,1198,23,METRO12620N23019,"Penobscot County, ME (part) HUD Metro FMR Area",19,13365,Penobscot County,Clifton town,730,457,ME
2301914310,607,671,884,1102,1198,23,METRO12620N23019,"Penobscot County, ME (part) HUD Metro FMR Area",19,14310,Penobscot County,Corinna town,1920,1110,ME
2301914380,607,671,884,1102,1198,23,METRO12620N23019,"Penobscot County, ME (part) HUD Metro FMR Area",19,14380,Penobscot County,Corinth town,2840,1243,ME
2301917530,607,671,884,1102,1198,23,METRO12620N23019,"Penobscot County, ME (part) HUD Metro FMR Area",19,17530,Penobscot County,Dexter town,3765,2221,ME
2301917950,607,671,884,1102,1198,23,METRO12620N23019,"Penobscot County, ME (part) HUD Metro FMR Area",19,17950,Penobscot County,Dixmont town,1270,625,ME
2301918580,607,671,884,1102,1198,23,METRO12620N23019,"Penobscot County, ME (part) HUD Metro FMR Area",19,18580,Penobscot County,Drew plantation,25,21,ME
2301919868,607,671,884,1102,1198,23,METRO12620N23019,"Penobscot County, ME (part) HUD Metro FMR Area",19,19868,Penobscot County,East Central Penobscot UT,210,327,ME
2301921030,607,671,884,1102,1198,23,METRO12620N23019,"Penobscot County, ME (part) HUD Metro FMR Area",19,21030,Penobscot County,East Millinocket town,1785,892,ME
2301922710,607,671,884,1102,1198,23,METRO12620N23019,"Penobscot County, ME (part) HUD Metro FMR Area",19,22710,Penobscot County,Edinburg town,120,75,ME
2301923620,607,671,884,1102,1198,23,METRO12620N23019,"Penobscot County, ME (part) HUD Metro FMR Area",19,23620,Penobscot County,Enfield town,1530,950,ME
2301923865,607,671,884,1102,1198,23,METRO12620N23019,"Penobscot County, ME (part) HUD Metro FMR Area",19,23865,Penobscot County,Etna town,1140,527,ME
2301924110,607,671,884,1102,1198,23,METRO12620N23019,"Penobscot County, ME (part) HUD Metro FMR Area",19,24110,Penobscot County,Exeter town,1060,455,ME
2301927190,607,671,884,1102,1198,23,METRO12620N23019,"Penobscot County, ME (part) HUD Metro FMR Area",19,27190,Penobscot County,Garland town,1235,619,ME
2301929185,607,671,884,1102,1198,23,METRO12620N23019,"Penobscot County, ME (part) HUD Metro FMR Area",19,29185,Penobscot County,Greenbush town,1390,724,ME
2301934190,607,671,884,1102,1198,23,METRO12620N23019,"Penobscot County, ME (part) HUD Metro FMR Area",19,34190,Penobscot County,Howland town,1205,563,ME
2301934365,607,671,884,1102,1198,23,METRO12620N23019,"Penobscot County, ME (part) HUD Metro FMR Area",19,34365,Penobscot County,Hudson town,1690,842,ME
2301937075,607,671,884,1102,1198,23,METRO12620N23019,"Penobscot County, ME (part) HUD Metro FMR Area",19,37075,Penobscot County,Kingman UT,90,121,ME
2301937760,607,671,884,1102,1198,23,METRO12620N23019,"Penobscot County, ME (part) HUD Metro FMR Area",19,37760,Penobscot County,Lagrange town,640,349,ME
2301938005,607,671,884,1102,1198,23,METRO12620N23019,"Penobscot County, ME (part) HUD Metro FMR Area",19,38005,Penobscot County,Lakeville town,90,422,ME
2301938530,607,671,884,1102,1198,23,METRO12620N23019,"Penobscot County, ME (part) HUD Metro FMR Area",19,38530,Penobscot County,Lee town,945,527,ME
2301938705,607,671,884,1102,1198,23,METRO12620N23019,"Penobscot County, ME (part) HUD Metro FMR Area",19,38705,Penobscot County,Levant town,2940,1235,ME
2301939475,607,671,884,1102,1198,23,METRO12620N23019,"Penobscot County, ME (part) HUD Metro FMR Area",19,39475,Penobscot County,Lincoln town,4985,2686,ME
2301941435,607,671,884,1102,1198,23,METRO12620N23019,"Penobscot County, ME (part) HUD Metro FMR Area",19,41435,Penobscot County,Lowell town,360,345,ME
2301944270,607,671,884,1102,1198,23,METRO12620N23019,"Penobscot County, ME (part) HUD Metro FMR Area",19,44270,Penobscot County,Mattawamkeag town,855,508,ME
2301944340,607,671,884,1102,1198,23,METRO12620N23019,"Penobscot County, ME (part) HUD Metro FMR Area",19,44340,Penobscot County,Maxfield town,130,87,ME
2301945005,607,671,884,1102,1198,23,METRO12620N23019,"Penobscot County, ME (part) HUD Metro FMR Area",19,45005,Penobscot County,Medway town,1100,586,ME
2301945810,607,671,884,1102,1198,23,METRO12620N23019,"Penobscot County, ME (part) HUD Metro FMR Area",19,45810,Penobscot County,Millinocket town,4345,2591,ME
2301947560,607,671,884,1102,1198,23,METRO12620N23019,"Penobscot County, ME (part) HUD Metro FMR Area",19,47560,Penobscot County,Mount Chase town,210,303,ME
2301948505,607,671,884,1102,1198,23,METRO12620N23019,"Penobscot County, ME (part) HUD Metro FMR Area",19,48505,Penobscot County,Newburgh town,1575,688,ME
2301949065,607,671,884,1102,1198,23,METRO12620N23019,"Penobscot County, ME (part) HUD Metro FMR Area",19,49065,Penobscot County,Newport town,3250,1833,ME
2301952710,607,671,884,1102,1198,23,METRO12620N23019,"Penobscot County, ME (part) HUD Metro FMR Area",19,52710,Penobscot County,North Penobscot UT,400,1055,ME
2301957045,607,671,884,1102,1198,23,METRO12620N23019,"Penobscot County, ME (part) HUD Metro FMR Area",19,57045,Penobscot County,Passadumkeag town,480,235,ME
2301957150,607,671,884,1102,1198,23,METRO12620N23019,"Penobscot County, ME (part) HUD Metro FMR Area",19,57150,Penobscot County,Patten town,890,618,ME
2301959950,607,671,884,1102,1198,23,METRO12620N23019,"Penobscot County, ME (part) HUD Metro FMR Area",19,59950,Penobscot County,Plymouth town,1290,597,ME
2301960790,607,671,884,1102,1198,23,METRO12620N23019,"Penobscot County, ME (part) HUD Metro FMR Area",19,60790,Penobscot County,Prentiss UT,275,210,ME
2301967160,607,671,884,1102,1198,23,METRO12620N23019,"Penobscot County, ME (part) HUD Metro FMR Area",19,67160,Penobscot County,Seboeis plantation,55,114,ME
2301973250,607,671,884,1102,1198,23,METRO12620N23019,"Penobscot County, ME (part) HUD Metro FMR Area",19,73250,Penobscot County,Springfield town,365,283,ME
2301973600,607,671,884,1102,1198,23,METRO12620N23019,"Penobscot County, ME (part) HUD Metro FMR Area",19,73600,Penobscot County,Stacyville town,425,265,ME
2301974055,607,671,884,1102,1198,23,METRO12620N23019,"Penobscot County, ME (part) HUD Metro FMR Area",19,74055,Penobscot County,Stetson town,1460,686,ME
2301978015,607,671,884,1102,1198,23,METRO12620N23019,"Penobscot County, ME (part) HUD Metro FMR Area",19,78015,Penobscot County,Twombly UT,0,4,ME
2301981055,607,671,884,1102,1198,23,METRO12620N23019,"Penobscot County, ME (part) HUD Metro FMR Area",19,81055,Penobscot County,Webster plantation,70,54,ME
