fips2010,rent50_0,rent50_1,rent50_2,rent50_3,rent50_4,state,cbsasub19,areaname19,county,cousub,cntyname,name,pop2010,hu2010,state_alpha
3708999999,870,875,1088,1485,1911,37,METRO11700M11700,"Asheville, NC HUD Metro FMR Area",89,99999,Henderson County,Henderson County,106740,54710,NC
3711599999,870,875,1088,1485,1911,37,METRO11700M11700,"Asheville, NC HUD Metro FMR Area",115,99999,Madison County,Madison County,20764,10608,NC
3708799999,653,785,899,1156,1493,37,METRO11700N37087,"Haywood County, NC HUD Metro FMR Area",87,99999,Haywood County,Haywood County,59036,34954,NC
1305999999,666,714,840,1137,1394,13,METRO12020M12020,"Athens-Clarke County, GA MSA",59,99999,Clarke County,Clarke County,116714,51068,GA
1319599999,666,714,840,1137,1394,13,METRO12020M12020,"Athens-Clarke County, GA MSA",195,99999,Madison County,Madison County,28120,11784,GA
1321999999,666,714,840,1137,1394,13,METRO12020M12020,"Athens-Clarke County, GA MSA",219,99999,Oconee County,Oconee County,32808,12383,GA
1322199999,666,714,840,1137,1394,13,METRO12020M12020,"Athens-Clarke County, GA MSA",221,99999,Oglethorpe County,Oglethorpe County,14899,6484,GA
1301399999,1005,1031,1180,1522,1870,13,METRO12060M12060,"Atlanta-Sandy Springs-Roswell, GA HUD Metro FMR Area",13,99999,Barrow County,Barrow County,69367,26400,GA
1301599999,1005,1031,1180,1522,1870,13,METRO12060M12060,"Atlanta-Sandy Springs-Roswell, GA HUD Metro FMR Area",15,99999,Bartow County,Bartow County,100157,39823,GA
1304599999,1005,1031,1180,1522,1870,13,METRO12060M12060,"Atlanta-Sandy Springs-Roswell, GA HUD Metro FMR Area",45,99999,Carroll County,Carroll County,110527,44607,GA
1305799999,1005,1031,1180,1522,1870,13,METRO12060M12060,"Atlanta-Sandy Springs-Roswell, GA HUD Metro FMR Area",57,99999,Cherokee County,Cherokee County,214346,82360,GA
1306399999,1005,1031,1180,1522,1870,13,METRO12060M12060,"Atlanta-Sandy Springs-Roswell, GA HUD Metro FMR Area",63,99999,Clayton County,Clayton County,259424,104705,GA
1306799999,1005,1031,1180,1522,1870,13,METRO12060M12060,"Atlanta-Sandy Springs-Roswell, GA HUD Metro FMR Area",67,99999,Cobb County,Cobb County,688078,286490,GA
1307799999,1005,1031,1180,1522,1870,13,METRO12060M12060,"Atlanta-Sandy Springs-Roswell, GA HUD Metro FMR Area",77,99999,Coweta County,Coweta County,127317,50171,GA
1308599999,1005,1031,1180,1522,1870,13,METRO12060M12060,"Atlanta-Sandy Springs-Roswell, GA HUD Metro FMR Area",85,99999,Dawson County,Dawson County,22330,10425,GA
1308999999,1005,1031,1180,1522,1870,13,METRO12060M12060,"Atlanta-Sandy Springs-Roswell, GA HUD Metro FMR Area",89,99999,DeKalb County,DeKalb County,691893,304968,GA
1309799999,1005,1031,1180,1522,1870,13,METRO12060M12060,"Atlanta-Sandy Springs-Roswell, GA HUD Metro FMR Area",97,99999,Douglas County,Douglas County,132403,51672,GA
1311399999,1005,1031,1180,1522,1870,13,METRO12060M12060,"Atlanta-Sandy Springs-Roswell, GA HUD Metro FMR Area",113,99999,Fayette County,Fayette County,106567,40793,GA
1311799999,1005,1031,1180,1522,1870,13,METRO12060M12060,"Atlanta-Sandy Springs-Roswell, GA HUD Metro FMR Area",117,99999,Forsyth County,Forsyth County,175511,64052,GA
1312199999,1005,1031,1180,1522,1870,13,METRO12060M12060,"Atlanta-Sandy Springs-Roswell, GA HUD Metro FMR Area",121,99999,Fulton County,Fulton County,920581,437105,GA
1313599999,1005,1031,1180,1522,1870,13,METRO12060M12060,"Atlanta-Sandy Springs-Roswell, GA HUD Metro FMR Area",135,99999,Gwinnett County,Gwinnett County,805321,291547,GA
1314999999,1005,1031,1180,1522,1870,13,METRO12060M12060,"Atlanta-Sandy Springs-Roswell, GA HUD Metro FMR Area",149,99999,Heard County,Heard County,11834,5148,GA
1315199999,1005,1031,1180,1522,1870,13,METRO12060M12060,"Atlanta-Sandy Springs-Roswell, GA HUD Metro FMR Area",151,99999,Henry County,Henry County,203922,76533,GA
1315999999,1005,1031,1180,1522,1870,13,METRO12060M12060,"Atlanta-Sandy Springs-Roswell, GA HUD Metro FMR Area",159,99999,Jasper County,Jasper County,13900,6153,GA
1321799999,1005,1031,1180,1522,1870,13,METRO12060M12060,"Atlanta-Sandy Springs-Roswell, GA HUD Metro FMR Area",217,99999,Newton County,Newton County,99958,38342,GA
1322399999,1005,1031,1180,1522,1870,13,METRO12060M12060,"Atlanta-Sandy Springs-Roswell, GA HUD Metro FMR Area",223,99999,Paulding County,Paulding County,142324,52130,GA
1322799999,1005,1031,1180,1522,1870,13,METRO12060M12060,"Atlanta-Sandy Springs-Roswell, GA HUD Metro FMR Area",227,99999,Pickens County,Pickens County,29431,13692,GA
1323199999,1005,1031,1180,1522,1870,13,METRO12060M12060,"Atlanta-Sandy Springs-Roswell, GA HUD Metro FMR Area",231,99999,Pike County,Pike County,17869,6820,GA
1324799999,1005,1031,1180,1522,1870,13,METRO12060M12060,"Atlanta-Sandy Springs-Roswell, GA HUD Metro FMR Area",247,99999,Rockdale County,Rockdale County,85215,33272,GA
1325599999,1005,1031,1180,1522,1870,13,METRO12060M12060,"Atlanta-Sandy Springs-Roswell, GA HUD Metro FMR Area",255,99999,Spalding County,Spalding County,64073,26777,GA
1329799999,1005,1031,1180,1522,1870,13,METRO12060M12060,"Atlanta-Sandy Springs-Roswell, GA HUD Metro FMR Area",297,99999,Walton County,Walton County,83768,32435,GA
1303599999,698,703,930,1191,1582,13,METRO12060N13035,"Butts County, GA HUD Metro FMR Area",35,99999,Butts County,Butts County,23655,9357,GA
1314399999,722,726,868,1088,1312,13,METRO12060N13143,"Haralson County, GA HUD Metro FMR Area",143,99999,Haralson County,Haralson County,28780,12287,GA
1317199999,633,637,776,1122,1230,13,METRO12060N13171,"Lamar County, GA HUD Metro FMR Area",171,99999,Lamar County,Lamar County,18317,7474,GA
1319999999,625,629,832,1203,1343,13,METRO12060N13199,"Meriwether County, GA HUD Metro FMR Area",199,99999,Meriwether County,Meriwether County,21992,9957,GA
1321199999,800,821,940,1324,1445,13,METRO12060N13211,"Morgan County, GA HUD Metro FMR Area",211,99999,Morgan County,Morgan County,17868,7472,GA
3400199999,917,1072,1367,1799,2044,34,METRO12100M12100,"Atlantic City-Hammonton, NJ MSA",1,99999,Atlantic County,Atlantic County,274549,126647,NJ
0108199999,588,674,875,1164,1381,1,METRO12220M12220,"Auburn-Opelika, AL MSA",81,99999,Lee County,Lee County,140247,62391,AL
1303399999,742,748,897,1225,1576,13,METRO12260M12260,"Augusta-Richmond County, GA-SC HUD Metro FMR Area",33,99999,Burke County,Burke County,23316,9865,GA
1307399999,742,748,897,1225,1576,13,METRO12260M12260,"Augusta-Richmond County, GA-SC HUD Metro FMR Area",73,99999,Columbia County,Columbia County,124053,48626,GA
1318999999,742,748,897,1225,1576,13,METRO12260M12260,"Augusta-Richmond County, GA-SC HUD Metro FMR Area",189,99999,McDuffie County,McDuffie County,21875,9319,GA
1324599999,742,748,897,1225,1576,13,METRO12260M12260,"Augusta-Richmond County, GA-SC HUD Metro FMR Area",245,99999,Richmond County,Richmond County,200549,86331,GA
4500399999,742,748,897,1225,1576,45,METRO12260M12260,"Augusta-Richmond County, GA-SC HUD Metro FMR Area",3,99999,Aiken County,Aiken County,160099,72249,SC
4503799999,742,748,897,1225,1576,45,METRO12260M12260,"Augusta-Richmond County, GA-SC HUD Metro FMR Area",37,99999,Edgefield County,Edgefield County,26985,10559,SC
1318199999,593,625,715,1003,1006,13,METRO12260N13181,"Lincoln County, GA HUD Metro FMR Area",181,99999,Lincoln County,Lincoln County,7996,4786,GA
4802199999,1004,1170,1417,1869,2262,48,METRO12420M12420,"Austin-Round Rock, TX MSA",21,99999,Bastrop County,Bastrop County,74171,29316,TX
4805599999,1004,1170,1417,1869,2262,48,METRO12420M12420,"Austin-Round Rock, TX MSA",55,99999,Caldwell County,Caldwell County,38066,13759,TX
4820999999,1004,1170,1417,1869,2262,48,METRO12420M12420,"Austin-Round Rock, TX MSA",209,99999,Hays County,Hays County,157107,59417,TX
4845399999,1004,1170,1417,1869,2262,48,METRO12420M12420,"Austin-Round Rock, TX MSA",453,99999,Travis County,Travis County,1024266,441240,TX
4849199999,1004,1170,1417,1869,2262,48,METRO12420M12420,"Austin-Round Rock, TX MSA",491,99999,Williamson County,Williamson County,422679,162773,TX
0602999999,750,762,992,1429,1700,6,METRO12540M12540,"Bakersfield, CA MSA",29,99999,Kern County,Kern County,839631,284367,CA
2400399999,931,1159,1449,1870,2151,24,METRO12580M12580,"Baltimore-Columbia-Towson, MD MSA",3,99999,Anne Arundel County,Anne Arundel County,537656,212562,MD
2400599999,931,1159,1449,1870,2151,24,METRO12580M12580,"Baltimore-Columbia-Towson, MD MSA",5,99999,Baltimore County,Baltimore County,805029,335622,MD
2401399999,931,1159,1449,1870,2151,24,METRO12580M12580,"Baltimore-Columbia-Towson, MD MSA",13,99999,Carroll County,Carroll County,167134,62406,MD
2402599999,931,1159,1449,1870,2151,24,METRO12580M12580,"Baltimore-Columbia-Towson, MD MSA",25,99999,Harford County,Harford County,244826,95554,MD
2402799999,931,1159,1449,1870,2151,24,METRO12580M12580,"Baltimore-Columbia-Towson, MD MSA",27,99999,Howard County,Howard County,287085,109282,MD
2403599999,931,1159,1449,1870,2151,24,METRO12580M12580,"Baltimore-Columbia-Towson, MD MSA",35,99999,Queen Anne's County,Queen Anne's County,47798,20140,MD
2451099999,931,1159,1449,1870,2151,24,METRO12580M12580,"Baltimore-Columbia-Towson, MD MSA",510,99999,Baltimore city,Baltimore city,620961,296685,MD
2301902795,719,818,1038,1301,1823,23,METRO12620MM0730,"Bangor, ME HUD Metro FMR Area",19,02795,Penobscot County,Bangor city,33039,15674,ME
2301906925,719,818,1038,1301,1823,23,METRO12620MM0730,"Bangor, ME HUD Metro FMR Area",19,06925,Penobscot County,Brewer city,9482,4457,ME
2301922535,719,818,1038,1301,1823,23,METRO12620MM0730,"Bangor, ME HUD Metro FMR Area",19,22535,Penobscot County,Eddington town,2225,1037,ME
2301927645,719,818,1038,1301,1823,23,METRO12620MM0730,"Bangor, ME HUD Metro FMR Area",19,27645,Penobscot County,Glenburn town,4594,2018,ME
2301930795,719,818,1038,1301,1823,23,METRO12620MM0730,"Bangor, ME HUD Metro FMR Area",19,30795,Penobscot County,Hampden town,7257,3030,ME
2301932510,719,818,1038,1301,1823,23,METRO12620MM0730,"Bangor, ME HUD Metro FMR Area",19,32510,Penobscot County,Hermon town,5416,2210,ME
2301933490,719,818,1038,1301,1823,23,METRO12620MM0730,"Bangor, ME HUD Metro FMR Area",19,33490,Penobscot County,Holden town,3076,1480,ME
2301936325,719,818,1038,1301,1823,23,METRO12620MM0730,"Bangor, ME HUD Metro FMR Area",19,36325,Penobscot County,Kenduskeag town,1348,600,ME
2301945670,719,818,1038,1301,1823,23,METRO12620MM0730,"Bangor, ME HUD Metro FMR Area",19,45670,Penobscot County,Milford town,3070,1385,ME
2301955225,719,818,1038,1301,1823,23,METRO12620MM0730,"Bangor, ME HUD Metro FMR Area",19,55225,Penobscot County,Old Town city,7840,3665,ME
2301955565,719,818,1038,1301,1823,23,METRO12620MM0730,"Bangor, ME HUD Metro FMR Area",19,55565,Penobscot County,Orono town,10362,3089,ME
2301955680,719,818,1038,1301,1823,23,METRO12620MM0730,"Bangor, ME HUD Metro FMR Area",19,55680,Penobscot County,Orrington town,3733,1612,ME
2301957936,719,818,1038,1301,1823,23,METRO12620MM0730,"Bangor, ME HUD Metro FMR Area",19,57936,Penobscot County,Penobscot Indian Island Reservation,610,266,ME
2301978780,719,818,1038,1301,1823,23,METRO12620MM0730,"Bangor, ME HUD Metro FMR Area",19,78780,Penobscot County,Veazie town,1919,884,ME
2301901115,702,706,934,1170,1263,23,METRO12620N23019,"Penobscot County, ME (part) HUD Metro FMR Area",19,01115,Penobscot County,Alton town,890,385,ME
2301901500,702,706,934,1170,1263,23,METRO12620N23019,"Penobscot County, ME (part) HUD Metro FMR Area",19,01500,Penobscot County,Argyle UT,277,146,ME
2301906575,702,706,934,1170,1263,23,METRO12620N23019,"Penobscot County, ME (part) HUD Metro FMR Area",19,06575,Penobscot County,Bradford town,1290,583,ME
2301906680,702,706,934,1170,1263,23,METRO12620N23019,"Penobscot County, ME (part) HUD Metro FMR Area",19,06680,Penobscot County,Bradley town,1492,719,ME
2301909200,702,706,934,1170,1263,23,METRO12620N23019,"Penobscot County, ME (part) HUD Metro FMR Area",19,09200,Penobscot County,Burlington town,363,410,ME
2301910670,702,706,934,1170,1263,23,METRO12620N23019,"Penobscot County, ME (part) HUD Metro FMR Area",19,10670,Penobscot County,Carmel town,2794,1182,ME
2301910810,702,706,934,1170,1263,23,METRO12620N23019,"Penobscot County, ME (part) HUD Metro FMR Area",19,10810,Penobscot County,Carroll plantation,153,138,ME
2301912105,702,706,934,1170,1263,23,METRO12620N23019,"Penobscot County, ME (part) HUD Metro FMR Area",19,12105,Penobscot County,Charleston town,1409,546,ME
2301912525,702,706,934,1170,1263,23,METRO12620N23019,"Penobscot County, ME (part) HUD Metro FMR Area",19,12525,Penobscot County,Chester town,546,266,ME
2301913365,702,706,934,1170,1263,23,METRO12620N23019,"Penobscot County, ME (part) HUD Metro FMR Area",19,13365,Penobscot County,Clifton town,921,468,ME
2301914310,702,706,934,1170,1263,23,METRO12620N23019,"Penobscot County, ME (part) HUD Metro FMR Area",19,14310,Penobscot County,Corinna town,2198,1075,ME
2301914380,702,706,934,1170,1263,23,METRO12620N23019,"Penobscot County, ME (part) HUD Metro FMR Area",19,14380,Penobscot County,Corinth town,2878,1233,ME
2301917530,702,706,934,1170,1263,23,METRO12620N23019,"Penobscot County, ME (part) HUD Metro FMR Area",19,17530,Penobscot County,Dexter town,3895,2141,ME
2301917950,702,706,934,1170,1263,23,METRO12620N23019,"Penobscot County, ME (part) HUD Metro FMR Area",19,17950,Penobscot County,Dixmont town,1181,557,ME
2301918580,702,706,934,1170,1263,23,METRO12620N23019,"Penobscot County, ME (part) HUD Metro FMR Area",19,18580,Penobscot County,Drew plantation,46,36,ME
2301919868,702,706,934,1170,1263,23,METRO12620N23019,"Penobscot County, ME (part) HUD Metro FMR Area",19,19868,Penobscot County,East Central Penobscot UT,343,320,ME
2301921030,702,706,934,1170,1263,23,METRO12620N23019,"Penobscot County, ME (part) HUD Metro FMR Area",19,21030,Penobscot County,East Millinocket town,1723,871,ME
2301922710,702,706,934,1170,1263,23,METRO12620N23019,"Penobscot County, ME (part) HUD Metro FMR Area",19,22710,Penobscot County,Edinburg town,131,69,ME
2301923620,702,706,934,1170,1263,23,METRO12620N23019,"Penobscot County, ME (part) HUD Metro FMR Area",19,23620,Penobscot County,Enfield town,1607,937,ME
2301923865,702,706,934,1170,1263,23,METRO12620N23019,"Penobscot County, ME (part) HUD Metro FMR Area",19,23865,Penobscot County,Etna town,1246,559,ME
2301924110,702,706,934,1170,1263,23,METRO12620N23019,"Penobscot County, ME (part) HUD Metro FMR Area",19,24110,Penobscot County,Exeter town,1092,491,ME
2301927190,702,706,934,1170,1263,23,METRO12620N23019,"Penobscot County, ME (part) HUD Metro FMR Area",19,27190,Penobscot County,Garland town,1105,552,ME
2301929185,702,706,934,1170,1263,23,METRO12620N23019,"Penobscot County, ME (part) HUD Metro FMR Area",19,29185,Penobscot County,Greenbush town,1491,725,ME
2301934190,702,706,934,1170,1263,23,METRO12620N23019,"Penobscot County, ME (part) HUD Metro FMR Area",19,34190,Penobscot County,Howland town,1241,639,ME
2301934365,702,706,934,1170,1263,23,METRO12620N23019,"Penobscot County, ME (part) HUD Metro FMR Area",19,34365,Penobscot County,Hudson town,1536,786,ME
2301937075,702,706,934,1170,1263,23,METRO12620N23019,"Penobscot County, ME (part) HUD Metro FMR Area",19,37075,Penobscot County,Kingman UT,174,117,ME
2301937760,702,706,934,1170,1263,23,METRO12620N23019,"Penobscot County, ME (part) HUD Metro FMR Area",19,37760,Penobscot County,Lagrange town,708,380,ME
2301938005,702,706,934,1170,1263,23,METRO12620N23019,"Penobscot County, ME (part) HUD Metro FMR Area",19,38005,Penobscot County,Lakeville town,105,453,ME
2301938530,702,706,934,1170,1263,23,METRO12620N23019,"Penobscot County, ME (part) HUD Metro FMR Area",19,38530,Penobscot County,Lee town,922,546,ME
2301938705,702,706,934,1170,1263,23,METRO12620N23019,"Penobscot County, ME (part) HUD Metro FMR Area",19,38705,Penobscot County,Levant town,2851,1146,ME
2301939475,702,706,934,1170,1263,23,METRO12620N23019,"Penobscot County, ME (part) HUD Metro FMR Area",19,39475,Penobscot County,Lincoln town,5085,2866,ME
2301941435,702,706,934,1170,1263,23,METRO12620N23019,"Penobscot County, ME (part) HUD Metro FMR Area",19,41435,Penobscot County,Lowell town,358,315,ME
2301944270,702,706,934,1170,1263,23,METRO12620N23019,"Penobscot County, ME (part) HUD Metro FMR Area",19,44270,Penobscot County,Mattawamkeag town,687,407,ME
2301944340,702,706,934,1170,1263,23,METRO12620N23019,"Penobscot County, ME (part) HUD Metro FMR Area",19,44340,Penobscot County,Maxfield town,97,61,ME
2301945005,702,706,934,1170,1263,23,METRO12620N23019,"Penobscot County, ME (part) HUD Metro FMR Area",19,45005,Penobscot County,Medway town,1349,658,ME
2301945810,702,706,934,1170,1263,23,METRO12620N23019,"Penobscot County, ME (part) HUD Metro FMR Area",19,45810,Penobscot County,Millinocket town,4506,2586,ME
2301947560,702,706,934,1170,1263,23,METRO12620N23019,"Penobscot County, ME (part) HUD Metro FMR Area",19,47560,Penobscot County,Mount Chase town,201,297,ME
2301948505,702,706,934,1170,1263,23,METRO12620N23019,"Penobscot County, ME (part) HUD Metro FMR Area",19,48505,Penobscot County,Newburgh town,1551,659,ME
2301949065,702,706,934,1170,1263,23,METRO12620N23019,"Penobscot County, ME (part) HUD Metro FMR Area",19,49065,Penobscot County,Newport town,3275,1766,ME
2301952710,702,706,934,1170,1263,23,METRO12620N23019,"Penobscot County, ME (part) HUD Metro FMR Area",19,52710,Penobscot County,North Penobscot UT,463,1119,ME
2301957045,702,706,934,1170,1263,23,METRO12620N23019,"Penobscot County, ME (part) HUD Metro FMR Area",19,57045,Penobscot County,Passadumkeag town,374,197,ME
2301957150,702,706,934,1170,1263,23,METRO12620N23019,"Penobscot County, ME (part) HUD Metro FMR Area",19,57150,Penobscot County,Patten town,1017,565,ME
2301959950,702,706,934,1170,1263,23,METRO12620N23019,"Penobscot County, ME (part) HUD Metro FMR Area",19,59950,Penobscot County,Plymouth town,1380,615,ME
2301960790,702,706,934,1170,1263,23,METRO12620N23019,"Penobscot County, ME (part) HUD Metro FMR Area",19,60790,Penobscot County,Prentiss UT,214,185,ME
2301967160,702,706,934,1170,1263,23,METRO12620N23019,"Penobscot County, ME (part) HUD Metro FMR Area",19,67160,Penobscot County,Seboeis plantation,35,114,ME
2301973250,702,706,934,1170,1263,23,METRO12620N23019,"Penobscot County, ME (part) HUD Metro FMR Area",19,73250,Penobscot County,Springfield town,409,281,ME
2301973600,702,706,934,1170,1263,23,METRO12620N23019,"Penobscot County, ME (part) HUD Metro FMR Area",19,73600,Penobscot County,Stacyville town,396,224,ME
2301974055,702,706,934,1170,1263,23,METRO12620N23019,"Penobscot County, ME (part) HUD Metro FMR Area",19,74055,Penobscot County,Stetson town,1202,621,ME
2301978015,702,706,934,1170,1263,23,METRO12620N23019,"Penobscot County, ME (part) HUD Metro FMR Area",19,78015,Penobscot County,Twombly UT,0,10,ME
2301981055,702,706,934,1170,1263,23,METRO12620N23019,"Penobscot County, ME (part) HUD Metro FMR Area",19,81055,Penobscot County,Webster plantation,85,46,ME
